player_id,player_name,player_team,player_position,guernsey_number,picture,PctOfSeason,80s,games_played,kicks,marks,handballs,disposals,goals,behinds,hitouts,tackles,rebounds,inside_fifties,clearances,clangers,free_kicks_for,free_kicks_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside_fifty,one_percenters,bounces,goal_assists,afl_fantasy_score,centre_clearances,stoppage_clearances,score_involvements,metres_gained,turnovers,intercepts,tackles_inside_fifty,rating_points,shots_at_goal,80sr
CD_I1023365,Riley Greene,Brisbane Lions,"Centre, Half-Forward",53.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1023365.png?im=Scale,width=0.6,height=0.6",0.047619047619047616,1.0,6,34.0,23.0,16.0,50.0,0.0,0.0,0.0,13.0,12.0,3.0,0.0,5.0,3.0,8.0,10.0,26.0,1.0,0.0,2.0,0.0,0.0,234.0,0.0,0.0,2.0,0.0,1.0,16.0,0.0,0.0,0.0,1.0
CD_I1029046,Riley Hamilton,GWS GIANTS,"Half-Back, Half-Forward, Ruck-Rover",66.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1029046.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1023625,Riley Hardeman,North Melbourne,Half-Back,17.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1023625.png?im=Scale,width=0.6,height=0.6",0.0,0.0,14,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,,,,
CD_I1027501,Roan Steele,Casey Demons,"Full-Forward, Half-Forward, Ruck, Ruck-Rover",54.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1027501.png?im=Scale,width=0.6,height=0.6",0.05555555555555555,1.0,18,202.0,52.0,95.0,297.0,2.0,9.0,0.0,61.0,44.0,70.0,22.0,2.0,18.0,9.0,87.0,165.0,1.0,0.0,1.0,0.0,0.0,1208.0,0.0,1.0,60.0,0.0,7.0,70.0,5.0,0.0,0.0,1.0
CD_I992054,Roarke Smith,Port Melbourne,Half-Forward,18.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/992054.png?im=Scale,width=0.6,height=0.6",0.0,0.0,11,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1035129,Rob Monahan,Carlton,Centre Half-Forward,34.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1035129.png?im=Scale,width=0.6,height=0.6",0.05555555555555555,1.0,18,73.0,31.0,50.0,123.0,5.0,2.0,0.0,29.0,8.0,24.0,5.0,3.0,11.0,11.0,45.0,65.0,0.0,0.0,0.0,0.0,0.0,538.0,0.0,1.0,28.0,0.0,3.0,22.0,4.0,0.0,1.0,1.0
CD_I291848,Robbie Fox,Sydney Swans,Wing,42.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/291848.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,inf,inf,,inf,,inf,inf,,inf,,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I296588,Robbie McComb,Port Melbourne,Back-Pocket,1.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/296588.png?im=Scale,width=0.6,height=0.6",0.0,0.0,10,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1023144,Robert Hansen Jr,North Melbourne,Centre Half-Forward,46.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1023144.png?im=Scale,width=0.6,height=0.6",0.0,0.0,14,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1022485,Rohan Bailey,Brisbane Lions,Wing,56.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1022485.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,,,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1027900,Rohan McKenzie,Northern Bullants,"Centre Half-Forward, Rover",42.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1027900.png?im=Scale,width=0.6,height=0.6",0.0,0.0,14,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1032144,Rook Barry,Northern Bullants,Wing,46.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1032144.png?im=Scale,width=0.6,height=0.6",0.0,0.0,10,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I294472,Rory Atkins,Gold Coast SUNS,Back-Pocket,2.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/294472.png?im=Scale,width=0.6,height=0.6",0.0,0.0,16,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I990740,Rory Lobb,Footscray Bulldogs,Back-Pocket,7.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/990740.png?im=Scale,width=0.6,height=0.6",0.0,0.0,7,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1009289,Roy George,Casey Demons,Back-Pocket,46.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1009289.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,inf,inf,,inf,,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1029701,Ry Cantwell,Richmond,Centre,68.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1029701.png?im=Scale,width=0.6,height=0.6",0.0,0.0,7,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I1015777,Ryan Angwin,GWS GIANTS,Back-Pocket,9.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1015777.png?im=Scale,width=0.6,height=0.6",0.0,0.0,11,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I1006195,Ryan Banks-Smith,Southport,Ruck,24.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1006195.png?im=Scale,width=0.6,height=0.6",0.0,0.0,13,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1031927,Ryan Brodie,Essendon,Rover,60.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1031927.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,,,,inf,inf,inf,,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,,,,
CD_I1011994,Ryan Byrnes,Sandringham Zebras,Half-Forward,13.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1011994.png?im=Scale,width=0.6,height=0.6",0.0,0.0,6,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1020966,Ryan Eyers,Geelong,"Ruck, Wing",75.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1020966.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,,inf,inf,,,,,,inf,,,inf,,,inf,,,,
CD_I1027797,Ryan Eyre,Essendon,Interchange,59.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1027797.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,,,inf,inf,inf,,,,,inf,inf,,,,,,inf,,,inf,,,inf,,,,
CD_I997501,Ryan Gardner,Footscray Bulldogs,Half-Forward,43.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/997501.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1009671,Ryan Gardner,Northern Bullants,Half-Back,7.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1009671.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,,,,
CD_I993898,Ryan Hebron,GWS GIANTS,Forward Pocket,47.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/993898.png?im=Scale,width=0.6,height=0.6",0.0,0.0,18,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1031789,Ryan Jacobs,Frankston,Rover,31.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1031789.png?im=Scale,width=0.6,height=0.6",0.0,0.0,6,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I1011859,Ryan Sparkes,Collingwood,Wing,51.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1011859.png?im=Scale,width=0.6,height=0.6",0.05555555555555555,1.0,17,166.0,55.0,134.0,300.0,6.0,3.0,0.0,80.0,21.0,58.0,59.0,3.0,31.0,16.0,117.0,146.0,2.0,0.0,3.0,0.0,0.0,1273.0,2.0,2.0,62.0,0.0,7.0,34.0,5.0,0.0,0.0,1.0
CD_I1011928,Ryan Sturgess,Coburg Lions,Wing,9.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1011928.png?im=Scale,width=0.6,height=0.6",0.05555555555555555,1.0,14,157.0,81.0,67.0,224.0,6.0,1.0,0.0,16.0,40.0,28.0,2.0,0.0,17.0,12.0,49.0,123.0,10.0,0.0,3.0,0.0,0.0,930.0,0.0,0.0,30.0,0.0,1.0,75.0,0.0,0.0,0.0,1.0
CD_I1015844,Ryan Valentine,Casey Demons,"Full-Back, Ruck-Rover",65.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1015844.png?im=Scale,width=0.6,height=0.6",0.05555555555555555,1.0,6,24.0,13.0,17.0,41.0,0.0,0.0,0.0,9.0,10.0,3.0,1.0,2.0,1.0,5.0,15.0,22.0,2.0,0.0,3.0,0.0,0.0,167.0,0.0,0.0,4.0,0.0,2.0,21.0,0.0,0.0,0.0,1.0
CD_I1027789,Rye Penny,Collingwood,Wing,62.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1027789.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,,,inf,inf,,,,inf,,inf,inf,,,,,,inf,,,inf,,,inf,,,,
CD_I1038293,Ryley Hutchins,Geelong,Forward Pocket,76.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1038293.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,inf,,,inf,inf,inf,,,,,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I1017939,Ryley Sanders,Footscray Bulldogs,Forward Pocket,9.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1017939.png?im=Scale,width=0.6,height=0.6",0.0,0.0,7,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1008080,Ryley Stoddart,Williamstown,Centre Half-Forward,15.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1008080.png?im=Scale,width=0.6,height=0.6",0.0,0.0,13,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1015919,Saad El-Hawli,Essendon,"Half-Forward, Wing",41.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1015919.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1015919,Saad El-Hawli,Northern Bullants,Centre Half-Forward,[],"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1015919.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1036120,Sam Allen,Port Melbourne,Back-Pocket,47.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1036120.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,,,inf,inf,inf,,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I1031798,Sam Azzi,Werribee Tigers,Full-Back,19.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1031798.png?im=Scale,width=0.6,height=0.6",0.0,0.0,10,inf,inf,inf,inf,,,,inf,inf,inf,,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I1013197,Sam Banks,Richmond,"Half-Back, Rover",41.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1013197.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I1010708,Sam Butler,Box Hill Hawks,Centre Half-Back,30.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1010708.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1010163,Sam Conway,Werribee Tigers,Ruck,50.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1010163.png?im=Scale,width=0.6,height=0.6",0.0,0.0,16,inf,inf,inf,inf,,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I1036123,Sam Davidson,Richmond,Half-Forward,73.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1036123.png?im=Scale,width=0.6,height=0.6",0.0,0.0,17,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I291753,Sam Day,Gold Coast SUNS,"Back-Pocket, Back-Pocket, Half-Back",12.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/291753.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1009229,Sam De Koning,Geelong,"Centre Half-Back, Half-Forward",16.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1009229.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I1029986,Sam Donegan,Northern Bullants,Ruck-Rover,34.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1029986.png?im=Scale,width=0.6,height=0.6",0.0,0.0,11,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I297767,Sam Durdin,Carlton,Back-Pocket,38.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/297767.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,,,,inf,inf,inf,,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I1023497,Sam Frangalas,Richmond,Full-Forward,60.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1023497.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,,,inf,,,inf,,,inf,inf,inf,,,,,,inf,,,inf,,,,,,,
CD_I250134,Sam Gilbert,Northern Bullants,Ruck-Rover,43.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/250134.png?im=Scale,width=0.6,height=0.6",0.0,0.0,9,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I992453,Sam Glover,Collingwood,Centre,50.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/992453.png?im=Scale,width=0.6,height=0.6",0.05555555555555555,1.0,18,259.0,107.0,77.0,336.0,6.0,5.0,1.0,29.0,121.0,20.0,3.0,4.0,24.0,9.0,96.0,124.0,14.0,0.0,7.0,0.0,1.0,1407.0,0.0,0.0,48.0,0.0,4.0,119.0,6.0,0.0,0.0,1.0
CD_I1023783,Sam Grant,Coburg Lions,"Rover, Ruck",30.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1023783.png?im=Scale,width=0.6,height=0.6",0.05555555555555555,1.0,8,43.0,24.0,44.0,87.0,4.0,4.0,140.0,11.0,6.0,13.0,17.0,4.0,13.0,15.0,37.0,36.0,6.0,1.0,2.0,0.0,0.0,469.0,1.0,3.0,21.0,0.0,4.0,11.0,4.0,0.0,0.0,1.0
CD_I1009356,Sam Green,Port Melbourne,Interchange,36.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1009356.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,,,inf,inf,inf,,,,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I1002248,Sam Hayes,North Melbourne,Ruck,70.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1002248.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,,inf,,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,,,,,
CD_I1031791,Sam Hayes,Northern Bullants,Rover,23.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1031791.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,,,,inf,inf,inf,,,,inf,inf,inf,,,,,,inf,,,inf,,,inf,,,,
CD_I1008751,Sam Lowson,North Melbourne,Forward Pocket,48.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1008751.png?im=Scale,width=0.6,height=0.6",0.0,0.0,10,inf,inf,inf,inf,inf,inf,,inf,,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1028520,Sam Marshall,Brisbane Lions,Interchange,66.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1028520.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,,,inf,inf,inf,inf,,,,inf,inf,,,,,,inf,,,inf,,,inf,,,,
CD_I298144,Sam Naismith,Richmond,"Back-Pocket, Ruck",24.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/298144.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1002953,Sam Paea,Werribee Tigers,Back-Pocket,32.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1002953.png?im=Scale,width=0.6,height=0.6",0.0,0.0,9,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1011929,Sam Philp,Port Melbourne,Centre Half-Back,9.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1011929.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I290188,Sam Reid,Sydney Swans,Centre Half-Forward,20.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/290188.png?im=Scale,width=0.6,height=0.6",0.0,0.0,6,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1008310,Sam Sofronidis,Collingwood,Back-Pocket,54.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1008310.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,,,,
CD_I993806,Sam Weideman,Essendon,Full-Back,10.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/993806.png?im=Scale,width=0.6,height=0.6",0.0,0.0,13,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I1006232,Sam Wicks,Sydney Swans,Forward Pocket,15.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1006232.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1031812,Sam Willoughby,Footscray Bulldogs,"Full-Forward, Forward Pocket",53.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1031812.png?im=Scale,width=0.6,height=0.6",0.0,0.0,12,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1012386,Samson Ryan,Richmond,"Back-Pocket, Centre Half-Back, Forward Pocket",32.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1012386.png?im=Scale,width=0.6,height=0.6",0.0,0.0,9,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1027671,Samuel Latreille,Sandringham Zebras,Interchange,67.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1027671.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,,,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1013315,Sandy Brock,Gold Coast SUNS,"Centre Half-Forward, Forward Pocket",45.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1013315.png?im=Scale,width=0.6,height=0.6",0.0,0.0,18,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1018016,Seamus Mitchell,Box Hill Hawks,Back-Pocket,40.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1018016.png?im=Scale,width=0.6,height=0.6",0.0,0.0,10,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I294013,Sean Lemmens,Gold Coast SUNS,Half-Back,23.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/294013.png?im=Scale,width=0.6,height=0.6",0.0,0.0,11,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1027698,Seb Amoroso,Box Hill Hawks,Interchange,73.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1027698.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,inf,inf,,inf,,inf,,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1016131,Sebastian Quirk,Frankston,Centre,11.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1016131.png?im=Scale,width=0.6,height=0.6",0.0,0.0,20,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I293846,Sebastian Ross,Sandringham Zebras,Back-Pocket,6.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/293846.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1028105,Shadeau Brain,Brisbane Lions,Half-Forward,34.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1028105.png?im=Scale,width=0.6,height=0.6",0.0,0.0,14,inf,inf,inf,inf,,,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
