player_id,player_name,player_team,player_position,guernsey_number,picture,PctOfSeason,80s,games_played,kicks,marks,handballs,disposals,goals,behinds,hitouts,tackles,rebounds,inside_fifties,clearances,clangers,free_kicks_for,free_kicks_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside_fifty,one_percenters,bounces,goal_assists,afl_fantasy_score,centre_clearances,stoppage_clearances,score_involvements,metres_gained,turnovers,intercepts,tackles_inside_fifty,rating_points,shots_at_goal,80sr
CD_I1011994,Ryan Byrnes,Sandringham Zebras,"Centre, Half-Back",31.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1011994.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,,,inf,,,,,,,,inf,,,,,,,,,,
CD_I996442,Ryan Clarke,GWS GIANTS,Wing,0.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/996442.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,,,,,,,,,,inf,,,,,,,,,,
CD_I996442,Ryan Clarke,Sydney Swans,"Back-Pocket, Full-Back",[],"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/996442.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I280497,Ryan Davis,Southport,"Centre Half-Back, Half-Back",7.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/280497.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,,inf,,,,,,,,inf,,,,,,,,,,
CD_I295371,Ryan Exon,Coburg Lions,Centre Half-Back,5.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/295371.png?im=Scale,width=0.6,height=0.6",0.0,0.0,10,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I997501,Ryan Gardner,Footscray Bulldogs,Half-Forward,43.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/997501.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,,inf,inf,,,inf,,,,,,,,,,,inf,,,,,,,,,,
CD_I998218,Ryan Garthwaite,Richmond,"Centre, Centre Half-Forward, Full-Back, Half-Forward",42.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/998218.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1006089,Ryan Gilmore,Southport,Interchange,[],"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1006089.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I993898,Ryan Hebron,Sydney Swans,Ruck,52.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/993898.png?im=Scale,width=0.6,height=0.6",0.0,0.0,6,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I996802,Ryan Kemp,Werribee Tigers,Half-Forward,14.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/996802.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,inf,inf,,inf,,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I291548,Ryan Lester,Brisbane Lions,Half-Forward,35.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/291548.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,,,inf,inf,inf,,,,inf,,,,,,,,inf,,,,,,,,,,
CD_I1020728,Ryan O'Keefe,Sydney Swans,Centre Half-Forward,66.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1020728.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,,,inf,inf,,,,,,,,,,,,,inf,,,,,,,,,,
CD_I290786,Ryan Pendlebury,Werribee Tigers,"Centre, Full-Back, Wing",9.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/290786.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,,inf,,,,,,,,,inf,,,,,,,,,,
CD_I1013275,Ryan Pickering,Gold Coast SUNS,Interchange,0.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1013275.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,,inf,,,,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1011859,Ryan Sparkes,Casey Demons,Forward Pocket,76.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1011859.png?im=Scale,width=0.6,height=0.6",0.0,0.0,7,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1011928,Ryan Sturgess,Coburg Lions,Centre,9.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1011928.png?im=Scale,width=0.6,height=0.6",0.0,0.0,7,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1008080,Ryley Stoddart,Carlton,"Forward Pocket, Half-Forward",50.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1008080.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1013976,Sam Alabakis,Sandringham Zebras,Centre Half-Forward,45.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1013976.png?im=Scale,width=0.6,height=0.6",0.0,0.0,7,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1000987,Sam Binion,Coburg Lions,"Forward Pocket, Rover",27.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1000987.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1015918,Sam Clifford,North Melbourne,Interchange,75.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1015918.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,,,inf,inf,,,,,,,,,,,,,inf,,,,,,,,,,
CD_I1013257,Sam Clohesy,Sydney Swans,"Full-Forward, Half-Back",[],"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1013257.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1012845,Sam Conforti,Essendon,Full-Forward,53.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1012845.png?im=Scale,width=0.6,height=0.6",0.0,0.0,6,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1010163,Sam Conway,Williamstown,Interchange,45.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1010163.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,,,inf,inf,,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I291753,Sam Day,Gold Coast SUNS,Interchange,12.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/291753.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,,,,,,,inf,,,,,,,,,,
CD_I1009229,Sam De Koning,Geelong,Centre Half-Back,16.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1009229.png?im=Scale,width=0.6,height=0.6",0.0,0.0,7,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I296459,Sam Dunell,Sandringham Zebras,Half-Back,75.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/296459.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1015810,Sam Durham,Essendon,"Centre, Centre Half-Forward, Forward Pocket, Half-Forward",42.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1015810.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1015810,Sam Durham,Richmond,"Forward Pocket, Half-Back, Rover, Ruck-Rover",[],"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1015810.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1006110,Sam Fletcher,Frankston,"Centre, Half-Back, Wing",8.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1006110.png?im=Scale,width=0.6,height=0.6",0.0,0.0,6,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1004896,Sam Fowler,Collingwood,Forward Pocket,49.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1004896.png?im=Scale,width=0.6,height=0.6",0.0,0.0,9,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1016132,Sam Frost,GWS GIANTS,Interchange,0.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1016132.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I992453,Sam Glover,Collingwood,Ruck,50.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/992453.png?im=Scale,width=0.6,height=0.6",0.0,0.0,6,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1006129,Sam Graham,Essendon,Rover,61.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1006129.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,,,inf,inf,inf,,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I290722,Sam Gray,GWS GIANTS,Forward Pocket,0.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/290722.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,,,inf,,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I290722,Sam Gray,Sydney Swans,Half-Back,[],"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/290722.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1008751,Sam Lowson,Coburg Lions,Half-Back,4.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1008751.png?im=Scale,width=0.6,height=0.6",0.0,0.0,10,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I998119,Sam McLarty,Essendon,Half-Forward,51.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/998119.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I298144,Sam Naismith,Sydney Swans,Back-Pocket,10.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/298144.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I994539,Sam Petrevski-Seton,Carlton,"Back-Pocket, Back-Pocket, Full-Back",5.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/994539.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1011929,Sam Philp,Carlton,Half-Back,34.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1011929.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,inf,,,inf,,inf,inf,,,inf,,,,,,,,inf,,,,,,,,,,
CD_I1002942,Sam Ramsay,Carlton,"Centre, Half-Forward",33.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1002942.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I290188,Sam Reid,Sydney Swans,Full-Forward,20.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/290188.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,,,,,,,,inf,,,,,,,,,,
CD_I1004940,Sam Simpson,Geelong,"Half-Forward, Wing",37.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1004940.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1009515,Sam Thorne,Sydney Swans,Interchange,59.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1009515.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,inf,,,inf,,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I993806,Sam Weideman,Casey Demons,"Centre Half-Back, Half-Back, Half-Back, Wing, Wing",26.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/993806.png?im=Scale,width=0.6,height=0.6",0.0,0.0,6,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1012823,Sam Witherden,Sydney Swans,Ruck,52.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1012823.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1012386,Samson Ryan,Richmond,Back-Pocket,32.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1012386.png?im=Scale,width=0.6,height=0.6",0.0,0.0,9,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1013189,Samuel Collins,Collingwood,Interchange,60.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1013189.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,,,,inf,inf,,,,inf,,,,,,,,inf,,,,,,,,,,
CD_I1016132,Samuel Frost,GWS GIANTS,"Half-Forward, Ruck-Rover",0.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1016132.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,,inf,,,,,,,,inf,,,,,,,,,,
CD_I1002953,Samuel Paea,Essendon,Interchange,72.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1002953.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,,,inf,,inf,,,,,,,,,,,,inf,,,,,,,,,,
CD_I1013261,Saxon Crozier,Brisbane Lions,Ruck-Rover,50.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1013261.png?im=Scale,width=0.6,height=0.6",0.0,0.0,10,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1016134,Scott Brown,GWS GIANTS,Interchange,77.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1016134.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,,inf,,,,inf,,,,,,inf,,,,,,,,inf,,,,,,,,,,
CD_I270928,Scott Selwood,Collingwood,Interchange,58.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/270928.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1018016,Seamus Mitchell,Box Hill Hawks,"Half-Forward, Wing",40.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1018016.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,,inf,,,,,,,,inf,,,,,,,,,,
CD_I293223,Seb Tape,Southport,Centre Half-Back,8.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/293223.png?im=Scale,width=0.6,height=0.6",0.0,0.0,11,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1016433,Shannon Neale,Geelong,Wing,33.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1016433.png?im=Scale,width=0.6,height=0.6",0.0,0.0,6,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1013244,Shatna Cashen-Harris,Brisbane Lions,Wing,55.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1013244.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,,,inf,,,,inf,,inf,,,,inf,,,,,,,,inf,,,,,,,,,,
CD_I993878,Shaun Mannagh,Werribee Tigers,Centre Half-Back,6.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/993878.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I280038,Shaun McKernan,Sandringham Zebras,Half-Back,27.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/280038.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1021163,Shaye Walsh,Gold Coast SUNS,Interchange,54.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1021163.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,,,,,inf,,,,,,,,,,,,inf,,,,,,,,,,
CD_I1013977,Stefan Okunbor,Geelong,Forward Pocket,43.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1013977.png?im=Scale,width=0.6,height=0.6",0.0,0.0,9,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1005151,Stefan Radavanovic,Carlton,Interchange,71.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1005151.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,,,inf,inf,inf,,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1005151,Stefan Radovanovic,Carlton,"Full-Back, Half-Back, Rover, Ruck-Rover",71.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1005151.png?im=Scale,width=0.6,height=0.6",0.0,0.0,7,inf,inf,inf,inf,,,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I291969,Stephen Coniglio,GWS GIANTS,Back-Pocket,3.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/291969.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I260433,Steven Morris,Richmond,Full-Forward,51.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/260433.png?im=Scale,width=0.6,height=0.6",0.0,0.0,6,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I996446,Stuart Horner,Box Hill Hawks,Rover,62.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/996446.png?im=Scale,width=0.6,height=0.6",0.0,0.0,10,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1010176,Sunny Brazier,Northern Bullants,Wing,9.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1010176.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1002583,Sydney Stack,Richmond,Wing,44.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1002583.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1013248,Tahj Abberley,Brisbane Lions,Forward Pocket,48.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1013248.png?im=Scale,width=0.6,height=0.6",0.0,0.0,9,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1023347,Taine Barlow,Frankston,Rover,33.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1023347.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,,,,inf,inf,inf,,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1012805,Tanner Bruhn,GWS GIANTS,Back-Pocket,5.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1012805.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1001061,Tate Short,Footscray Bulldogs,"Rover, Ruck-Rover",0.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1001061.png?im=Scale,width=0.6,height=0.6",0.0,0.0,6,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I296078,Taylor Garner,North Melbourne,Back-Pocket,6.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/296078.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I992018,Teia Miles,Williamstown,Forward Pocket,25.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/992018.png?im=Scale,width=0.6,height=0.6",0.0,0.0,9,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1007843,Thomas Baulch,Aspley,Half-Forward,13.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1007843.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1006100,Thomas Berry,Brisbane Lions,Back-Pocket,13.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1006100.png?im=Scale,width=0.6,height=0.6",0.0,0.0,7,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1008481,Thomas Donnelly,North Melbourne,Ruck,66.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1008481.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I296559,Thomas Downie,Williamstown,Centre,11.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/296559.png?im=Scale,width=0.6,height=0.6",0.0,0.0,6,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I295491,Thomas Gribble,Werribee Tigers,Back-Pocket,4.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/295491.png?im=Scale,width=0.6,height=0.6",0.0,0.0,9,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
