player_id,player_name,player_team,player_position,guernsey_number,picture,PctOfSeason,80s,games_played,kicks,marks,handballs,disposals,goals,behinds,hitouts,tackles,rebounds,inside_fifties,clearances,clangers,free_kicks_for,free_kicks_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside_fifty,one_percenters,bounces,goal_assists,afl_fantasy_score,centre_clearances,stoppage_clearances,score_involvements,metres_gained,turnovers,intercepts,tackles_inside_fifty,rating_points,shots_at_goal,80sr
CD_I997689,Phoebe McWilliams,Geelong Cats,Centre Half-Forward,23.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/997689.png?im=Scale,width=0.6,height=0.6",0.855,5.13,6,5.847953216374269,3.118908382066277,4.8732943469785575,10.721247563352827,0.7797270955165693,0.19493177387914232,0.0,2.1442495126705654,0.19493177387914232,1.364522417153996,0.0,2.1442495126705654,0.9746588693957116,1.364522417153996,5.847953216374269,5.2631578947368425,0.5847953216374269,0.9746588693957116,1.364522417153996,0.0,0.38986354775828463,46.978557504873294,0.0,0.0,2.9239766081871346,169.78557504873294,1.9493177387914231,2.1442495126705654,0.19493177387914232,0.0,0.9746588693957116,1.0
CD_I997659,Phoebe Monahan,Richmond,Centre Half-Back,2.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/997659.png?im=Scale,width=0.6,height=0.6",0.9700000000000001,5.82,6,14.432989690721648,2.7491408934707904,3.2646048109965635,17.69759450171821,0.0,0.1718213058419244,0.0,2.9209621993127146,7.0446735395189,1.8900343642611683,0.6872852233676976,5.326460481099656,0.8591065292096219,1.0309278350515463,5.6701030927835046,7.731958762886598,0.0,0.0,3.608247422680412,0.6872852233676976,0.1718213058419244,67.69759450171821,0.0,0.6872852233676976,1.5463917525773194,444.6735395189003,6.8728522336769755,5.498281786941581,0.0,0.0,0.1718213058419244,1.0
CD_I1016865,Poppy Kelly,St Kilda,"Back-Pocket, Ruck",16.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1016865.png?im=Scale,width=0.6,height=0.6",0.32833333333333337,1.9700000000000002,3,6.091370558375634,2.5380710659898473,7.614213197969542,13.705583756345176,0.0,0.0,21.319796954314718,4.060913705583756,1.5228426395939085,1.5228426395939085,5.583756345177664,1.015228426395939,2.5380710659898473,0.0,9.137055837563452,5.076142131979695,0.5076142131979695,0.0,1.015228426395939,0.0,0.0,81.21827411167511,1.015228426395939,4.568527918781726,2.030456852791878,68.52791878172589,2.5380710659898473,4.568527918781726,0.0,0.0,0.0,1.0
CD_I1011091,Rachelle Martin,Adelaide Crows,Interchange,6.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1011091.png?im=Scale,width=0.6,height=0.6",0.08166666666666668,0.49000000000000005,1,2.040816326530612,2.040816326530612,16.326530612244895,18.36734693877551,0.0,0.0,0.0,4.081632653061224,0.0,2.040816326530612,4.081632653061224,2.040816326530612,0.0,0.0,14.285714285714285,4.081632653061224,0.0,0.0,0.0,0.0,0.0,61.22448979591836,0.0,4.081632653061224,2.040816326530612,42.857142857142854,2.040816326530612,4.081632653061224,2.040816326530612,0.0,0.0,1.0
CD_I1005453,Rebecca Beeson,GWS GIANTS,Interchange,6.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1005453.png?im=Scale,width=0.6,height=0.6",0.6742857142857144,4.720000000000001,7,12.076271186440676,2.966101694915254,11.652542372881355,23.72881355932203,0.0,0.21186440677966098,0.0,4.025423728813559,1.2711864406779658,2.754237288135593,3.601694915254237,1.483050847457627,1.483050847457627,0.6355932203389829,9.533898305084744,14.194915254237285,0.0,0.21186440677966098,0.21186440677966098,0.21186440677966098,0.21186440677966098,84.32203389830508,0.21186440677966098,3.3898305084745757,3.813559322033898,246.6101694915254,2.5423728813559316,1.483050847457627,0.42372881355932196,0.0,0.8474576271186439,1.0
CD_I296130,Rebecca Goring,Geelong Cats,Back-Pocket,44.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/296130.png?im=Scale,width=0.6,height=0.6",0.465,2.79,4,1.4336917562724014,0.7168458781362007,2.150537634408602,3.5842293906810037,0.0,0.0,0.0,2.5089605734767026,0.35842293906810035,0.0,0.0,2.5089605734767026,0.0,1.7921146953405018,1.4336917562724014,1.7921146953405018,0.0,0.0,2.5089605734767026,0.0,0.0,15.412186379928315,0.0,0.0,0.35842293906810035,34.05017921146953,1.4336917562724014,1.7921146953405018,0.0,0.0,0.0,1.0
CD_I1017023,Rebecca Miller,Richmond,Back-Pocket,15.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1017023.png?im=Scale,width=0.6,height=0.6",0.8533333333333334,5.12,6,4.4921875,1.5625,3.3203125,7.8125,0.0,0.0,0.1953125,1.7578125,1.953125,0.1953125,0.0,2.1484375,0.78125,0.9765625,3.3203125,3.90625,0.0,0.0,2.34375,0.1953125,0.0,29.8828125,0.0,0.0,0.1953125,114.0625,2.5390625,2.734375,0.1953125,0.0,0.0,1.0
CD_I296148,Rebecca Privitelli,GWS GIANTS,Interchange,19.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/296148.png?im=Scale,width=0.6,height=0.6",0.7442857142857143,5.21,7,7.869481765834933,5.182341650671785,4.222648752399232,12.092130518234166,1.1516314779270633,0.7677543186180422,0.0,1.9193857965451055,0.0,1.1516314779270633,0.3838771593090211,1.727447216890595,0.7677543186180422,0.19193857965451055,6.90978886756238,4.990403071017274,2.3032629558541267,3.071017274472169,0.3838771593090211,0.0,0.0,63.14779270633397,0.0,0.3838771593090211,4.030710172744722,153.55086372360844,1.727447216890595,1.3435700575815739,1.1516314779270633,0.0,3.071017274472169,1.0
CD_I1009860,Rebecca Webster,Geelong Cats,Centre,21.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1009860.png?im=Scale,width=0.6,height=0.6",0.735,4.41,6,9.070294784580499,4.761904761904762,8.390022675736962,17.46031746031746,0.0,0.0,0.0,3.6281179138321993,1.8140589569160996,2.7210884353741496,1.5873015873015872,3.6281179138321993,0.9070294784580498,1.5873015873015872,4.988662131519274,13.83219954648526,0.4535147392290249,0.22675736961451246,0.22675736961451246,0.4535147392290249,0.22675736961451246,68.93424036281179,0.4535147392290249,1.1337868480725624,1.5873015873015872,255.78231292517006,5.442176870748299,0.9070294784580498,0.0,0.0,0.22675736961451246,1.0
CD_I1009866,Rene Caris,Geelong Cats,Interchange,1.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1009866.png?im=Scale,width=0.6,height=0.6",0.15166666666666667,0.9099999999999999,2,4.395604395604396,1.098901098901099,6.593406593406594,10.98901098901099,0.0,0.0,25.274725274725277,4.395604395604396,5.494505494505495,0.0,1.098901098901099,3.296703296703297,1.098901098901099,1.098901098901099,5.494505494505495,5.494505494505495,0.0,0.0,0.0,0.0,0.0,70.32967032967034,0.0,1.098901098901099,1.098901098901099,97.80219780219781,3.296703296703297,2.197802197802198,0.0,0.0,0.0,1.0
CD_I998045,Renee Forth,Adelaide Crows,Half-Forward,27.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/998045.png?im=Scale,width=0.6,height=0.6",0.695,4.17,6,13.42925659472422,2.8776978417266186,2.6378896882494005,16.06714628297362,0.0,0.0,0.0,4.07673860911271,1.1990407673860912,2.6378896882494005,2.158273381294964,3.597122302158273,0.47961630695443647,1.1990407673860912,7.434052757793765,7.6738609112709835,0.23980815347721823,0.47961630695443647,1.6786570743405276,0.0,0.23980815347721823,67.38609112709833,0.7194244604316546,1.4388489208633093,1.4388489208633093,228.29736211031175,4.796163069544365,2.8776978417266186,0.7194244604316546,0.0,0.7194244604316546,1.0
CD_I1012470,Renee Garing,Geelong Cats,"Forward Pocket, Half-Forward, Half-Forward",12.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1012470.png?im=Scale,width=0.6,height=0.6",0.8366666666666667,5.0200000000000005,6,4.9800796812748995,0.597609561752988,8.366533864541832,13.346613545816732,0.199203187250996,0.199203187250996,0.0,4.581673306772908,0.398406374501992,1.7928286852589639,0.796812749003984,2.589641434262948,1.7928286852589639,1.394422310756972,7.768924302788844,6.573705179282868,0.0,0.0,1.394422310756972,0.0,0.0,50.796812749003976,0.0,0.796812749003984,1.99203187250996,102.98804780876493,3.187250996015936,1.99203187250996,1.593625498007968,0.0,0.398406374501992,1.0
CD_I998163,Rheanne Lugg,Brisbane Lions,Wing,11.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/998163.png?im=Scale,width=0.6,height=0.6",0.6685714285714285,4.68,7,11.324786324786325,4.487179487179487,5.769230769230769,17.094017094017094,0.6410256410256411,0.0,0.0,2.5641025641025643,1.7094017094017095,1.7094017094017095,0.4273504273504274,2.9914529914529915,1.0683760683760684,0.8547008547008548,4.273504273504273,11.965811965811966,0.2136752136752137,0.8547008547008548,0.4273504273504274,0.0,0.2136752136752137,71.58119658119658,0.0,0.4273504273504274,3.2051282051282053,245.94017094017096,5.128205128205129,4.273504273504273,0.6410256410256411,0.0,0.6410256410256411,1.0
CD_I1007021,Rhiannon Metcalfe,Adelaide Crows,"Forward Pocket, Ruck",11.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1007021.png?im=Scale,width=0.6,height=0.6",0.23166666666666666,1.3900000000000001,2,2.158273381294964,0.7194244604316546,2.158273381294964,4.316546762589928,0.7194244604316546,0.7194244604316546,5.755395683453237,1.4388489208633093,0.0,0.7194244604316546,1.4388489208633093,2.8776978417266186,0.0,2.158273381294964,2.8776978417266186,2.8776978417266186,0.7194244604316546,0.7194244604316546,1.4388489208633093,0.0,0.0,23.02158273381295,0.7194244604316546,0.7194244604316546,2.158273381294964,94.24460431654676,3.597122302158273,0.0,0.7194244604316546,0.0,1.4388489208633093,1.0
CD_I1012734,Rhiannon Watt,St Kilda,Ruck,7.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1012734.png?im=Scale,width=0.6,height=0.6",0.7416666666666667,4.45,6,4.943820224719101,3.3707865168539324,9.213483146067416,14.157303370786517,0.2247191011235955,0.0,11.910112359550562,2.0224719101123596,1.348314606741573,0.6741573033707865,2.696629213483146,2.2471910112359548,1.797752808988764,0.898876404494382,8.764044943820224,5.842696629213483,1.5730337078651684,0.0,1.797752808988764,0.0,0.0,63.82022471910112,0.0,2.696629213483146,0.6741573033707865,105.39325842696628,2.4719101123595504,5.168539325842697,0.0,0.0,0.2247191011235955,1.0
CD_I997673,Richelle Cranston,Geelong Cats,Full-Forward,30.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/997673.png?im=Scale,width=0.6,height=0.6",0.8266666666666667,4.96,6,9.274193548387096,2.4193548387096775,7.459677419354839,16.733870967741936,1.0080645161290323,0.8064516129032259,1.2096774193548387,3.2258064516129035,1.2096774193548387,2.0161290322580645,3.4274193548387095,2.0161290322580645,1.4112903225806452,0.40322580645161293,8.870967741935484,7.862903225806452,0.6048387096774194,1.2096774193548387,1.0080645161290323,0.40322580645161293,0.20161290322580647,71.16935483870968,1.2096774193548387,2.217741935483871,3.024193548387097,264.31451612903226,4.637096774193548,1.6129032258064517,0.8064516129032259,0.0,2.4193548387096775,1.0
CD_I997722,Rosie Dillon,St Kilda,Centre,25.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/997722.png?im=Scale,width=0.6,height=0.6",0.6416666666666667,3.85,6,8.831168831168831,1.8181818181818181,12.207792207792208,21.038961038961038,0.0,0.0,0.0,9.09090909090909,0.7792207792207793,2.5974025974025974,5.454545454545454,3.116883116883117,2.0779220779220777,1.2987012987012987,13.766233766233766,7.792207792207792,0.2597402597402597,0.2597402597402597,1.0389610389610389,0.0,1.0389610389610389,90.9090909090909,1.8181818181818181,3.6363636363636362,2.5974025974025974,196.62337662337663,4.1558441558441555,3.6363636363636362,2.0779220779220777,0.0,0.2597402597402597,1.0
CD_I1009907,Roxanne Roux,Fremantle,Centre Half-Forward,17.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1009907.png?im=Scale,width=0.6,height=0.6",0.65,4.55,6,7.472527472527473,2.857142857142857,1.3186813186813187,8.791208791208792,1.098901098901099,0.6593406593406593,6.593406593406594,2.6373626373626373,0.21978021978021978,3.296703296703297,0.8791208791208791,2.417582417582418,0.6593406593406593,0.8791208791208791,5.4945054945054945,2.857142857142857,1.3186813186813187,1.3186813186813187,0.6593406593406593,1.098901098901099,0.43956043956043955,56.043956043956044,0.21978021978021978,0.6593406593406593,3.5164835164835164,204.6153846153846,2.6373626373626373,1.5384615384615385,1.5384615384615385,0.0,2.417582417582418,1.0
CD_I1007027,Ruby Schleicher,Collingwood,"Forward Pocket, Half-Back",18.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1007027.png?im=Scale,width=0.6,height=0.6",0.15714285714285714,1.1,2,7.2727272727272725,0.9090909090909091,2.727272727272727,10.0,0.0,0.0,0.0,1.8181818181818181,0.0,2.727272727272727,0.0,0.9090909090909091,0.0,0.9090909090909091,4.545454545454545,8.181818181818182,0.0,0.0,1.8181818181818181,0.0,0.9090909090909091,34.54545454545454,0.0,0.0,1.8181818181818181,238.18181818181816,2.727272727272727,3.6363636363636362,0.0,0.0,0.0,1.0
CD_I1009895,Sabreena Duffy,Fremantle,Forward Pocket,6.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1009895.png?im=Scale,width=0.6,height=0.6",0.7314285714285714,5.12,7,8.59375,1.953125,2.734375,11.328125,2.34375,1.7578125,0.0,2.1484375,0.1953125,1.3671875,0.1953125,2.9296875,1.171875,1.3671875,6.4453125,3.90625,0.390625,1.171875,0.390625,0.0,0.390625,58.59375,0.0,0.1953125,5.46875,203.125,3.7109375,1.3671875,0.78125,0.0,4.8828125,1.0
CD_I1003019,Sabrina Frederick,Richmond,Half-Forward,14.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1003019.png?im=Scale,width=0.6,height=0.6",0.9133333333333333,5.4799999999999995,6,5.474452554744526,2.737226277372263,2.737226277372263,8.211678832116789,0.5474452554744526,1.2773722627737227,4.744525547445256,2.372262773722628,0.0,1.2773722627737227,0.5474452554744526,2.007299270072993,0.9124087591240877,0.9124087591240877,4.927007299270073,3.467153284671533,1.6423357664233578,0.5474452554744526,0.9124087591240877,0.0,0.0,47.080291970802925,0.0,0.5474452554744526,2.9197080291970807,144.7080291970803,2.007299270072993,1.094890510948905,0.5474452554744526,0.0,2.007299270072993,1.0
CD_I1005379,Sally Riley,Gold Coast SUNS,Interchange,8.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1005379.png?im=Scale,width=0.6,height=0.6",0.3814285714285714,2.67,4,3.370786516853933,1.1235955056179776,6.367041198501873,9.737827715355806,0.0,0.0,0.37453183520599254,1.4981273408239701,0.37453183520599254,1.8726591760299627,0.7490636704119851,1.8726591760299627,0.37453183520599254,1.1235955056179776,4.868913857677903,4.868913857677903,0.37453183520599254,0.0,1.1235955056179776,0.0,0.0,29.58801498127341,0.0,0.7490636704119851,0.7490636704119851,113.10861423220975,1.4981273408239701,1.4981273408239701,0.37453183520599254,0.0,0.0,1.0
CD_I1005652,Sam Virgo,Gold Coast SUNS,Interchange,22.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1005652.png?im=Scale,width=0.6,height=0.6",0.8785714285714286,6.15,7,6.829268292682927,1.4634146341463414,2.2764227642276422,9.105691056910569,0.0,0.0,0.0,1.3008130081300813,2.7642276422764227,0.6504065040650406,0.0,2.2764227642276422,1.1382113821138211,0.8130081300813008,3.5772357723577235,3.5772357723577235,0.16260162601626016,0.0,1.7886178861788617,0.16260162601626016,0.0,33.33333333333333,0.0,0.0,0.16260162601626016,164.8780487804878,3.4146341463414633,4.390243902439024,0.0,0.0,0.0,1.0
CD_I1012715,Samantha Johnson,St Kilda,Centre Half-Forward,6.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1012715.png?im=Scale,width=0.6,height=0.6",0.10666666666666667,0.64,1,10.9375,3.125,7.8125,18.75,0.0,0.0,0.0,3.125,1.5625,3.125,0.0,1.5625,0.0,0.0,7.8125,9.375,1.5625,1.5625,0.0,0.0,0.0,70.3125,0.0,0.0,1.5625,223.4375,3.125,3.125,0.0,0.0,0.0,1.0
CD_I1005285,Sarah Allan,Adelaide Crows,Full-Back,39.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1005285.png?im=Scale,width=0.6,height=0.6",0.9216666666666666,5.529999999999999,6,9.22242314647378,3.79746835443038,4.33996383363472,13.562386980108501,0.0,0.0,0.18083182640144668,1.9891500904159134,1.9891500904159134,1.08499095840868,0.18083182640144668,1.8083182640144668,0.9041591320072334,0.7233273056057867,4.701627486437614,7.775768535262207,0.9041591320072334,0.0,4.33996383363472,0.0,0.0,54.61121157323689,0.0,0.18083182640144668,1.08499095840868,216.45569620253167,1.62748643761302,5.4249547920434,0.18083182640144668,0.0,0.0,1.0
CD_I1004400,Sarah D'Arcy,Collingwood,Centre Half-Forward,4.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1004400.png?im=Scale,width=0.6,height=0.6",0.7671428571428572,5.37,7,7.262569832402234,3.910614525139665,4.655493482309125,11.91806331471136,0.74487895716946,2.0484171322160147,0.0,2.2346368715083798,0.0,1.675977653631285,0.0,1.48975791433892,0.5586592178770949,0.5586592178770949,5.95903165735568,5.772811918063314,0.5586592178770949,2.0484171322160147,0.5586592178770949,0.0,0.37243947858473,57.16945996275605,0.0,0.0,4.655493482309125,148.60335195530726,2.793296089385475,0.5586592178770949,0.931098696461825,0.0,3.538175046554935,1.0
CD_I1009872,Sarah Dargan,Collingwood,"Half-Forward, Half-Forward, Ruck",46.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1009872.png?im=Scale,width=0.6,height=0.6",0.37142857142857144,2.6,4,3.0769230769230766,0.7692307692307692,7.692307692307692,10.769230769230768,0.0,0.3846153846153846,0.0,3.846153846153846,0.0,1.1538461538461537,0.7692307692307692,2.3076923076923075,1.1538461538461537,1.1538461538461537,8.846153846153847,2.692307692307692,0.0,0.0,1.923076923076923,0.0,0.3846153846153846,40.38461538461538,0.0,0.7692307692307692,1.923076923076923,70.0,3.0769230769230766,0.7692307692307692,1.5384615384615383,0.0,0.3846153846153846,1.0
CD_I1010121,Sarah Garstone,Fremantle,Interchange,16.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1010121.png?im=Scale,width=0.6,height=0.6",0.12142857142857143,0.85,1,1.1764705882352942,0.0,2.3529411764705883,3.5294117647058822,0.0,0.0,0.0,4.705882352941177,0.0,0.0,0.0,2.3529411764705883,0.0,1.1764705882352942,2.3529411764705883,1.1764705882352942,0.0,0.0,2.3529411764705883,0.0,0.0,23.529411764705884,0.0,0.0,1.1764705882352942,17.647058823529413,2.3529411764705883,1.1764705882352942,1.1764705882352942,0.0,0.0,1.0
CD_I1018404,Sarah Halvorsen,GWS GIANTS,Interchange,30.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1018404.png?im=Scale,width=0.6,height=0.6",0.19714285714285715,1.3800000000000001,2,5.797101449275361,2.8985507246376807,1.4492753623188404,7.246376811594202,0.7246376811594202,0.0,0.7246376811594202,2.8985507246376807,0.0,2.8985507246376807,0.7246376811594202,2.1739130434782608,0.7246376811594202,0.7246376811594202,2.8985507246376807,4.3478260869565215,0.0,0.0,0.0,0.7246376811594202,0.0,44.20289855072463,0.0,0.7246376811594202,2.1739130434782608,155.07246376811594,1.4492753623188404,0.7246376811594202,2.1739130434782608,0.0,1.4492753623188404,1.0
CD_I1006666,Sarah Hosking,Carlton,Wing,10.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1006666.png?im=Scale,width=0.6,height=0.6",0.7185714285714285,5.029999999999999,7,10.13916500994036,3.5785288270377738,6.163021868787277,16.302186878727635,0.3976143141153082,0.1988071570576541,0.0,4.37375745526839,0.3976143141153082,1.988071570576541,1.988071570576541,2.9821073558648115,2.186878727634195,0.9940357852882705,5.566600397614315,10.536779324055667,0.3976143141153082,0.1988071570576541,1.1928429423459246,0.3976143141153082,0.0,72.7634194831014,0.3976143141153082,1.5904572564612327,2.186878727634195,146.71968190854872,3.5785288270377738,4.572564612326044,0.3976143141153082,0.0,0.7952286282306164,1.0
CD_I1007011,Sarah Lampard,Melbourne,Half-Back,8.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1007011.png?im=Scale,width=0.6,height=0.6",0.6628571428571428,4.64,6,5.172413793103448,1.9396551724137931,5.81896551724138,10.99137931034483,0.21551724137931036,0.0,0.0,1.9396551724137931,2.1551724137931036,0.646551724137931,0.646551724137931,1.0775862068965518,0.4310344827586207,0.4310344827586207,3.6637931034482762,7.543103448275863,0.21551724137931036,0.21551724137931036,1.7241379310344829,0.0,0.0,41.16379310344828,0.0,0.646551724137931,0.8620689655172414,100.86206896551725,1.0775862068965518,3.017241379310345,0.0,0.0,0.21551724137931036,1.0
CD_I296145,Sarah Perkins,Melbourne,Forward Pocket,[],"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/296145.png?im=Scale,width=0.6,height=0.6",0.22285714285714286,1.56,3,8.974358974358974,3.846153846153846,5.128205128205128,14.102564102564102,1.923076923076923,0.0,4.487179487179487,5.769230769230769,0.0,2.564102564102564,3.205128205128205,3.205128205128205,1.282051282051282,1.923076923076923,8.974358974358974,7.692307692307692,0.0,1.923076923076923,1.282051282051282,0.641025641025641,0.641025641025641,83.33333333333333,0.0,3.205128205128205,3.846153846153846,245.5128205128205,5.128205128205128,3.846153846153846,3.205128205128205,0.0,3.205128205128205,1.0
CD_I1013706,Sarah Rowe,Collingwood,Wing,7.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1013706.png?im=Scale,width=0.6,height=0.6",0.85,5.95,7,12.100840336134453,4.53781512605042,5.2100840336134455,17.310924369747898,0.8403361344537815,0.1680672268907563,0.0,2.857142857142857,1.3445378151260503,2.3529411764705883,1.0084033613445378,3.865546218487395,0.8403361344537815,1.8487394957983192,3.361344537815126,12.26890756302521,0.0,0.8403361344537815,0.6722689075630252,0.3361344537815126,0.5042016806722689,72.26890756302521,0.3361344537815126,0.6722689075630252,3.0252100840336134,221.00840336134453,5.042016806722689,2.5210084033613445,0.8403361344537815,0.0,1.3445378151260503,1.0
CD_I1013513,Sarah Sansonetti,Richmond,"Back-Pocket, Half-Back",18.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1013513.png?im=Scale,width=0.6,height=0.6",0.7333333333333333,4.4,6,2.5,0.45454545454545453,5.909090909090908,8.409090909090908,0.0,0.0,0.0,5.681818181818182,0.22727272727272727,0.45454545454545453,0.0,0.45454545454545453,0.6818181818181818,0.0,3.8636363636363633,3.6363636363636362,0.0,0.0,4.3181818181818175,0.0,0.0,44.090909090909086,0.0,0.0,0.0,75.9090909090909,1.1363636363636362,4.545454545454545,0.0,0.0,0.0,1.0
CD_I1016904,Sarah Wright,Kangaroos,Half-Back,17.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1016904.png?im=Scale,width=0.6,height=0.6",0.7042857142857143,4.93,7,5.476673427991887,3.245436105476674,6.69371196754564,12.170385395537526,0.20283975659229211,0.0,0.0,2.028397565922921,1.4198782961460448,0.6085192697768763,0.20283975659229211,2.4340770791075053,0.8113590263691685,0.6085192697768763,5.679513184584179,6.490872210953348,0.20283975659229211,0.0,3.245436105476674,0.20283975659229211,0.0,47.870182555780936,0.0,0.20283975659229211,1.622718052738337,106.69371196754564,2.8397565922920895,6.69371196754564,0.0,0.0,0.20283975659229211,1.0
CD_I1012987,Serene Watson,Gold Coast SUNS,Interchange,14.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1012987.png?im=Scale,width=0.6,height=0.6",0.8142857142857143,5.7,7,8.596491228070175,1.0526315789473684,2.807017543859649,11.403508771929824,0.0,0.0,0.0,2.807017543859649,2.1052631578947367,0.8771929824561403,0.7017543859649122,3.1578947368421053,1.5789473684210527,0.8771929824561403,5.614035087719298,4.912280701754386,0.0,0.0,1.0526315789473684,0.0,0.0,44.73684210526316,0.0,0.7017543859649122,0.7017543859649122,203.1578947368421,3.8596491228070176,5.087719298245614,0.17543859649122806,0.0,0.0,1.0
CD_I1007130,Shannon Campbell,Brisbane Lions,Full-Back,20.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1007130.png?im=Scale,width=0.6,height=0.6",0.8971428571428571,6.279999999999999,7,6.687898089171975,1.7515923566878984,2.8662420382165608,9.554140127388536,0.0,0.0,0.0,1.4331210191082804,3.02547770700637,0.3184713375796179,0.3184713375796179,1.9108280254777072,0.6369426751592357,0.7961783439490446,3.980891719745223,3.980891719745223,0.0,0.15923566878980894,2.7070063694267517,0.15923566878980894,0.0,35.031847133757964,0.0,0.3184713375796179,0.7961783439490446,156.05095541401275,3.02547770700637,3.980891719745223,0.0,0.0,0.0,1.0
CD_I1013765,Sharni Layton,Collingwood,Ruck,1.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1013765.png?im=Scale,width=0.6,height=0.6",0.6985714285714286,4.890000000000001,7,5.521472392638036,3.4764826175869117,8.997955010224947,14.519427402862984,0.6134969325153373,0.20449897750511245,24.539877300613494,3.8854805725971366,1.2269938650306746,1.6359918200408996,2.8629856850715742,3.680981595092024,1.4314928425357871,1.2269938650306746,10.02044989775051,5.521472392638036,1.0224948875255622,0.6134969325153373,2.249488752556237,0.0,0.20449897750511245,86.70756646216768,0.8179959100204498,2.0449897750511243,2.4539877300613493,123.3128834355828,2.249488752556237,1.840490797546012,0.6134969325153373,0.0,0.8179959100204498,1.0
CD_I1005634,Sharni Webb,Brisbane Lions,"Full-Back, Wing",4.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1005634.png?im=Scale,width=0.6,height=0.6",0.7814285714285715,5.470000000000001,7,4.204753199268738,1.0968921389396709,4.570383912248628,8.775137111517367,0.0,0.0,0.36563071297989025,2.742230347349177,1.279707495429616,0.36563071297989025,0.36563071297989025,3.2906764168190126,1.0968921389396709,0.9140767824497257,4.387568555758683,4.021937842778793,0.18281535648994512,0.0,3.839122486288848,0.0,0.0,34.734917733089574,0.0,0.36563071297989025,0.36563071297989025,104.02193784277878,3.2906764168190126,4.387568555758683,0.0,0.0,0.0,1.0
