player_id,player_name,player_team,player_position,guernsey_number,picture,PctOfSeason,80s,games_played,kicks,marks,handballs,disposals,goals,behinds,hitouts,tackles,rebounds,inside_fifties,clearances,clangers,free_kicks_for,free_kicks_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside_fifty,one_percenters,bounces,goal_assists,afl_fantasy_score,centre_clearances,stoppage_clearances,score_involvements,metres_gained,turnovers,intercepts,tackles_inside_fifty,rating_points,shots_at_goal,80sr
CD_I296148,Rebecca Privitelli,GWS GIANTS,Interchange,19.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/296148.png?im=Scale,width=0.6,height=0.6",0.568,5.68,7,4.577464788732395,2.2887323943661975,3.6971830985915495,8.274647887323944,0.5281690140845071,0.5281690140845071,0.0,2.2887323943661975,0.0,1.0563380281690142,0.0,1.4084507042253522,1.0563380281690142,0.35211267605633806,3.1690140845070425,5.281690140845071,0.35211267605633806,1.0563380281690142,1.0563380281690142,0.0,0.0,40.845070422535215,0.0,0.0,2.1126760563380285,99.82394366197184,1.9366197183098592,0.17605633802816903,0.7042253521126761,0.0,1.4084507042253522,1.0
CD_I296148,Rebecca Privitelli,Sydney Swans,Centre Half-Forward,19.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/296148.png?im=Scale,width=0.6,height=0.6",0.7390000000000001,7.390000000000001,9,6.7658998646820026,3.6535859269282813,2.706359945872801,9.472259810554803,0.9472259810554803,0.6765899864682002,0.0,1.6238159675236805,0.13531799729364005,1.6238159675236805,0.0,2.165087956698241,0.40595399188092013,0.13531799729364005,4.600811907983761,5.006765899864682,1.0825439783491204,2.0297699594046006,0.5412719891745602,0.13531799729364005,0.2706359945872801,49.52638700947226,0.0,0.0,2.976995940460081,135.8592692828146,2.706359945872801,1.2178619756427604,0.6765899864682002,0.0,2.3004059539918806,1.0
CD_I1009860,Rebecca Webster,Geelong Cats,Ruck-Rover,21.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/1009860.png?im=Scale,width=0.6,height=0.6",0.7445454545454546,8.190000000000001,10,9.890109890109889,1.709401709401709,10.62271062271062,20.51282051282051,0.3663003663003662,0.24420024420024417,0.0,7.692307692307691,1.709401709401709,2.9304029304029298,2.9304029304029298,4.761904761904761,1.343101343101343,0.9768009768009767,10.866910866910866,9.890109890109889,0.24420024420024417,0.24420024420024417,0.6105006105006104,0.0,0.12210012210012208,87.66788766788765,0.7326007326007324,2.1978021978021975,2.3199023199023197,273.1379731379731,5.128205128205128,3.052503052503052,0.48840048840048833,0.0,0.7326007326007324,1.0
CD_I1009860,Rebecca Webster,Geelong Cats,Ruck-Rover,21.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1009860.png?im=Scale,width=0.6,height=0.6",0.8263636363636364,9.09,11,12.43124312431243,2.8602860286028604,8.910891089108912,21.342134213421343,0.22002200220022003,0.44004400440044006,0.11001100110011001,4.400440044004401,0.6600660066006601,4.51045104510451,2.6402640264026402,4.730473047304731,0.33003300330033003,1.1001100110011002,7.370737073707371,14.741474147414742,0.11001100110011001,0.22002200220022003,0.44004400440044006,0.44004400440044006,0.5500550055005501,80.1980198019802,0.7700770077007701,1.8701870187018703,3.3003300330033003,335.0935093509351,6.160616061606161,2.5302530253025304,0.5500550055005501,0.0,0.8800880088008801,1.0
CD_I1009866,Rene Caris,Geelong Cats,Ruck,1.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/1009866.png?im=Scale,width=0.6,height=0.6",0.13636363636363635,1.5,3,4.0,0.6666666666666666,6.666666666666667,10.666666666666666,0.0,0.0,18.666666666666668,4.0,2.0,0.0,0.6666666666666666,3.3333333333333335,0.0,2.0,7.333333333333333,3.3333333333333335,0.6666666666666666,0.0,2.0,0.0,0.0,56.0,0.6666666666666666,0.0,0.6666666666666666,78.66666666666667,1.3333333333333333,3.3333333333333335,0.6666666666666666,0.0,0.0,1.0
CD_I1014951,Renee Saulitis,St Kilda,Wing,13.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/1014951.png?im=Scale,width=0.6,height=0.6",0.431,4.3100000000000005,6,4.872389791183294,1.3921113689095126,2.784222737819025,7.656612529002319,0.0,0.23201856148491876,0.0,1.1600928074245938,0.23201856148491876,1.3921113689095126,0.928074245939675,3.248259860788863,0.4640371229698375,1.1600928074245938,3.7122969837587,3.944315545243619,0.0,0.0,0.23201856148491876,0.0,0.0,26.21809744779582,0.23201856148491876,0.6960556844547563,0.6960556844547563,96.75174013921112,2.5522041763341066,1.6241299303944314,0.4640371229698375,0.0,0.4640371229698375,1.0
CD_I1014366,Renee Tierney,Essendon,Interchange,23.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1014366.png?im=Scale,width=0.6,height=0.6",0.117,1.1700000000000002,2,3.418803418803418,0.8547008547008546,5.982905982905982,9.4017094017094,0.0,0.8547008547008546,0.0,3.418803418803418,0.0,2.564102564102564,0.0,2.564102564102564,0.0,0.0,4.2735042735042725,5.128205128205128,0.0,0.0,0.8547008547008546,0.0,0.0,39.31623931623931,0.0,0.0,2.564102564102564,127.35042735042734,3.418803418803418,1.709401709401709,0.8547008547008546,0.0,0.8547008547008546,1.0
CD_I1012734,Rhiannon Watt,St Kilda,Ruck,7.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/1012734.png?im=Scale,width=0.6,height=0.6",0.439,4.39,7,5.011389521640091,3.8724373576309796,8.428246013667426,13.439635535307518,0.0,0.0,11.845102505694761,3.8724373576309796,1.8223234624145788,0.22779043280182235,1.8223234624145788,3.416856492027335,1.5945330296127564,1.5945330296127564,7.744874715261959,5.4669703872437365,1.1389521640091116,0.0,0.9111617312072894,0.0,0.0,67.65375854214123,0.4555808656036447,1.3667425968109341,0.22779043280182235,56.0364464692483,2.9612756264236904,5.694760820045558,0.22779043280182235,0.0,0.0,1.0
CD_I997673,Richelle Cranston,Western Bulldogs,Centre Half-Forward,30.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/997673.png?im=Scale,width=0.6,height=0.6",0.7145454545454545,7.859999999999999,10,6.4885496183206115,2.290076335877863,3.435114503816794,9.923664122137405,0.6361323155216285,0.1272264631043257,0.1272264631043257,3.56234096692112,0.2544529262086514,1.6539440203562341,1.0178117048346056,2.4173027989821882,1.0178117048346056,0.5089058524173028,5.470737913486006,4.8346055979643765,0.6361323155216285,0.5089058524173028,0.6361323155216285,0.0,0.0,51.01781170483461,0.0,1.0178117048346056,2.162849872773537,167.43002544529264,3.6895674300254457,1.1450381679389314,1.272264631043257,0.0,1.3994910941475829,1.0
CD_I997673,Richelle Cranston,Western Bulldogs,Centre Half-Forward,30.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/997673.png?im=Scale,width=0.6,height=0.6",0.8218181818181819,9.040000000000001,11,6.7477876106194685,3.0973451327433623,2.654867256637168,9.402654867256636,0.7743362831858406,0.7743362831858406,0.0,2.654867256637168,0.22123893805309733,2.1017699115044244,0.7743362831858406,2.323008849557522,0.5530973451327433,0.5530973451327433,4.203539823008849,4.646017699115044,0.9955752212389379,0.9955752212389379,0.7743362831858406,0.0,0.331858407079646,49.778761061946895,0.0,0.7743362831858406,2.5442477876106193,151.43805309734512,2.5442477876106193,0.5530973451327433,0.5530973451327433,0.0,1.8805309734513271,1.0
CD_I997722,Rosie Dillon,St Kilda,Centre,25.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/997722.png?im=Scale,width=0.6,height=0.6",0.285,2.85,4,4.2105263157894735,1.4035087719298245,9.12280701754386,13.333333333333332,0.3508771929824561,0.3508771929824561,0.0,5.263157894736842,1.0526315789473684,2.1052631578947367,3.508771929824561,3.508771929824561,2.1052631578947367,1.7543859649122806,7.017543859649122,6.666666666666666,0.0,0.0,1.0526315789473684,0.0,0.0,55.43859649122807,0.7017543859649122,2.807017543859649,1.0526315789473684,120.7017543859649,2.807017543859649,1.7543859649122806,1.0526315789473684,0.0,0.7017543859649122,1.0
CD_I997722,Rosie Dillon,St Kilda,Centre,25.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/997722.png?im=Scale,width=0.6,height=0.6",0.643,6.43,9,6.687402799377916,1.5552099533437014,8.709175738724728,15.396578538102645,0.0,0.4665629860031104,0.0,8.242612752721618,1.3996889580093312,1.3996889580093312,4.199066874027994,2.7993779160186625,1.5552099533437014,0.7776049766718507,10.26438569206843,5.443234836702955,0.15552099533437014,0.15552099533437014,0.9331259720062208,0.0,0.15552099533437014,74.80559875583204,0.4665629860031104,3.7325038880248833,2.332814930015552,119.751166407465,3.265940902021773,3.576982892690513,1.7107309486780715,0.0,0.6220839813374806,1.0
CD_I1009907,Roxanne Roux,Fremantle,"Half-Forward, Half-Forward",17.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/1009907.png?im=Scale,width=0.6,height=0.6",0.42153846153846153,5.4799999999999995,8,5.8394160583941614,2.9197080291970807,2.18978102189781,8.029197080291972,0.5474452554744526,0.5474452554744526,6.386861313868613,3.8321167883211684,0.5474452554744526,0.5474452554744526,0.9124087591240877,2.5547445255474455,2.372262773722628,0.5474452554744526,5.109489051094891,3.2846715328467155,0.7299270072992702,0.5474452554744526,2.5547445255474455,0.0,0.0,56.93430656934307,0.18248175182481755,0.7299270072992702,2.9197080291970807,100.91240875912409,2.007299270072993,2.007299270072993,0.3649635036496351,0.0,1.2773722627737227,1.0
CD_I1009907,Roxanne Roux,Fremantle,"Half-Forward, Half-Forward",17.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1009907.png?im=Scale,width=0.6,height=0.6",0.4284615384615385,5.57,8,6.8222621184919205,3.052064631956912,2.5134649910233393,9.33572710951526,0.3590664272890485,0.3590664272890485,6.104129263913824,4.488330341113106,1.2567324955116697,1.9748653500897666,0.8976660682226212,3.2315978456014363,0.5385996409335727,0.8976660682226212,6.4631956912028725,2.872531418312388,1.0771992818671454,0.5385996409335727,2.872531418312388,0.0,0.17953321364452424,59.06642728904847,0.0,0.8976660682226212,1.7953321364452424,117.23518850987432,3.5906642728904847,2.154398563734291,1.9748653500897666,0.0,1.0771992818671454,1.0
CD_I1022738,Ruby Sargant-Wilson,Sydney Swans,"Wing, Wing",6.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1022738.png?im=Scale,width=0.6,height=0.6",0.206,2.0599999999999996,3,6.79611650485437,2.4271844660194177,3.883495145631069,10.67961165048544,0.0,0.0,0.0,2.4271844660194177,2.4271844660194177,1.4563106796116507,0.4854368932038836,7.766990291262138,0.4854368932038836,2.9126213592233015,4.368932038834952,6.79611650485437,0.0,0.0,0.4854368932038836,0.0,0.0,36.893203883495154,0.0,0.4854368932038836,0.4854368932038836,179.61165048543694,7.281553398058254,4.368932038834952,0.4854368932038836,0.0,0.0,1.0
CD_I1022738,Ruby Sargent-Wilson,Sydney Swans,Wing,6.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1022738.png?im=Scale,width=0.6,height=0.6",0.087,0.8699999999999999,1,8.045977011494253,3.448275862068966,6.896551724137932,14.942528735632186,0.0,0.0,0.0,4.597701149425288,1.149425287356322,4.597701149425288,0.0,6.896551724137932,0.0,0.0,9.195402298850576,5.74712643678161,0.0,0.0,2.298850574712644,0.0,0.0,66.66666666666667,0.0,0.0,0.0,208.04597701149427,5.74712643678161,6.896551724137932,0.0,0.0,0.0,1.0
CD_I1007027,Ruby Schleicher,Collingwood,Centre Half-Back,18.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/1007027.png?im=Scale,width=0.6,height=0.6",0.7684615384615385,9.99,11,11.511511511511511,5.405405405405405,8.308308308308309,19.81981981981982,0.10010010010010009,0.0,0.0,3.5035035035035036,4.104104104104104,2.3023023023023024,1.2012012012012012,6.006006006006006,0.8008008008008007,1.8018018018018018,5.905905905905906,14.514514514514515,0.10010010010010009,0.10010010010010009,3.203203203203203,0.10010010010010009,0.0,77.37737737737737,0.20020020020020018,1.001001001001001,1.8018018018018018,320.5205205205205,5.005005005005005,7.907907907907908,0.10010010010010009,0.0,0.20020020020020018,1.0
CD_I1007027,Ruby Schleicher,Collingwood,Centre Half-Back,18.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1007027.png?im=Scale,width=0.6,height=0.6",0.6646153846153846,8.64,11,13.425925925925926,4.050925925925926,6.25,19.675925925925924,0.0,0.11574074074074073,0.0,5.555555555555555,2.083333333333333,3.3564814814814814,2.199074074074074,4.166666666666666,1.2731481481481481,1.2731481481481481,7.291666666666666,11.226851851851851,0.3472222222222222,0.4629629629629629,0.9259259259259258,0.3472222222222222,0.11574074074074073,84.72222222222221,1.0416666666666665,1.1574074074074074,2.4305555555555554,320.3703703703703,5.092592592592593,5.208333333333333,0.5787037037037037,0.0,0.5787037037037037,1.0
CD_I1016938,Ruby Svarc,Brisbane Lions,"Half-Forward, Half-Forward, Wing",29.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/1016938.png?im=Scale,width=0.6,height=0.6",0.38625000000000004,6.180000000000001,10,7.443365695792879,0.6472491909385113,3.5598705501618118,11.00323624595469,0.16181229773462782,0.6472491909385113,0.0,4.692556634304206,0.0,3.0744336569579285,0.6472491909385113,3.3980582524271843,0.9708737864077669,1.2944983818770226,4.692556634304206,6.796116504854369,0.0,0.16181229773462782,1.4563106796116503,0.48543689320388345,0.8090614886731391,48.8673139158576,0.0,0.6472491909385113,3.8834951456310676,217.31391585760517,3.7216828478964397,1.6181229773462782,1.4563106796116503,0.0,0.9708737864077669,1.0
CD_I1016938,Ruby Svarc,Brisbane Lions,"Half-Forward, Half-Forward, Wing",29.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1016938.png?im=Scale,width=0.6,height=0.6",0.50625,8.1,13,6.666666666666667,1.4814814814814816,3.7037037037037037,10.37037037037037,0.617283950617284,0.2469135802469136,0.0,6.049382716049383,0.2469135802469136,1.8518518518518519,0.617283950617284,3.3333333333333335,1.3580246913580247,0.8641975308641976,5.555555555555555,5.3086419753086425,0.0,0.4938271604938272,0.8641975308641976,0.8641975308641976,0.0,58.76543209876544,0.0,0.617283950617284,2.9629629629629632,174.320987654321,4.320987654320988,1.8518518518518519,1.9753086419753088,0.0,1.1111111111111112,1.0
CD_I1021853,Rylie Wilcox,Western Bulldogs,Wing,37.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1021853.png?im=Scale,width=0.6,height=0.6",0.5636363636363636,6.2,10,11.935483870967742,2.903225806451613,5.161290322580645,17.096774193548388,0.8064516129032258,0.48387096774193544,0.0,3.5483870967741935,0.48387096774193544,2.5806451612903225,2.096774193548387,4.516129032258064,1.2903225806451613,0.3225806451612903,6.290322580645161,10.32258064516129,0.48387096774193544,0.48387096774193544,0.6451612903225806,0.48387096774193544,0.0,74.6774193548387,0.3225806451612903,1.7741935483870968,2.7419354838709675,267.9032258064516,5.161290322580645,3.225806451612903,0.3225806451612903,0.0,1.4516129032258065,1.0
CD_I1009895,Sabreena Duffy,Melbourne,Interchange,12.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1009895.png?im=Scale,width=0.6,height=0.6",0.1,1.4,4,10.714285714285715,1.4285714285714286,5.0,15.714285714285715,2.857142857142857,1.4285714285714286,0.0,2.142857142857143,0.0,0.7142857142857143,0.7142857142857143,4.285714285714286,0.7142857142857143,0.7142857142857143,9.285714285714286,5.714285714285714,0.0,0.7142857142857143,0.7142857142857143,0.0,0.0,72.14285714285715,0.0,0.7142857142857143,6.428571428571429,237.14285714285717,3.5714285714285716,2.857142857142857,2.142857142857143,0.0,5.714285714285714,1.0
CD_I1003019,Sabrina Frederick,Collingwood,Full-Forward,1.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/1003019.png?im=Scale,width=0.6,height=0.6",0.6030769230769231,7.840000000000001,9,4.4642857142857135,2.2959183673469385,5.229591836734693,9.693877551020407,0.510204081632653,1.020408163265306,3.3163265306122445,1.9132653061224487,0.12755102040816324,1.2755102040816326,0.12755102040816324,2.8061224489795915,0.3826530612244898,0.8928571428571428,4.4642857142857135,5.229591836734693,1.020408163265306,0.6377551020408163,1.4030612244897958,0.0,0.2551020408163265,43.49489795918367,0.0,0.12755102040816324,3.061224489795918,98.46938775510203,2.9336734693877546,1.530612244897959,0.2551020408163265,0.0,1.6581632653061222,1.0
CD_I1003019,Sabrina Frederick,Collingwood,Full-Forward,1.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1003019.png?im=Scale,width=0.6,height=0.6",0.7753846153846154,10.080000000000002,12,5.357142857142856,2.48015873015873,4.067460317460316,9.424603174603172,0.19841269841269837,0.7936507936507935,7.24206349206349,2.48015873015873,0.6944444444444443,0.5952380952380951,0.6944444444444443,1.8849206349206347,0.9920634920634919,0.39682539682539675,6.746031746031745,3.0753968253968247,1.3888888888888886,0.7936507936507935,1.6865079365079363,0.0,0.09920634920634919,50.59523809523809,0.0,0.6944444444444443,2.1825396825396823,93.74999999999999,2.083333333333333,1.1904761904761902,0.7936507936507935,0.0,1.488095238095238,1.0
CD_I1022210,Sachi Syme,Port Adelaide,Interchange,20.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1022210.png?im=Scale,width=0.6,height=0.6",0.48,4.8,8,5.208333333333334,2.291666666666667,3.75,8.958333333333334,0.20833333333333334,0.20833333333333334,0.0,2.0833333333333335,0.625,0.8333333333333334,0.625,2.291666666666667,0.4166666666666667,0.8333333333333334,4.583333333333334,4.583333333333334,0.0,0.20833333333333334,1.25,0.0,0.20833333333333334,37.708333333333336,0.20833333333333334,0.4166666666666667,1.0416666666666667,101.04166666666667,2.0833333333333335,2.7083333333333335,0.4166666666666667,0.0,0.625,1.0
CD_I1012715,Samantha Johnson,Melbourne,Interchange,25.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1012715.png?im=Scale,width=0.6,height=0.6",0.09571428571428571,1.34,3,8.208955223880597,2.2388059701492535,5.970149253731343,14.17910447761194,0.0,0.7462686567164178,0.0,2.2388059701492535,0.0,2.2388059701492535,2.9850746268656714,1.4925373134328357,0.7462686567164178,0.0,5.223880597014925,9.701492537313433,0.0,0.7462686567164178,2.2388059701492535,0.0,0.0,53.731343283582085,0.7462686567164178,2.2388059701492535,2.2388059701492535,233.58208955223878,2.9850746268656714,2.9850746268656714,0.0,0.0,0.7462686567164178,1.0
CD_I1005285,Sarah Allan,Adelaide Crows,Centre Half-Back,39.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/1005285.png?im=Scale,width=0.6,height=0.6",0.742,11.129999999999999,12,7.547169811320756,2.15633423180593,4.492362982929021,12.039532794249777,0.0,0.08984725965858043,0.0,2.15633423180593,2.964959568733154,1.078167115902965,0.17969451931716085,1.7969451931716085,0.9883198562443847,0.2695417789757413,4.941599281221923,6.55884995507637,0.5390835579514826,0.0,2.6954177897574128,0.0,0.0,46.99011680143756,0.0,0.17969451931716085,0.8086253369272238,211.141060197664,2.4258760107816713,5.929919137466308,0.08984725965858043,0.0,0.08984725965858043,1.0
CD_I1005285,Sarah Allan,Adelaide Crows,Centre Half-Back,39.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1005285.png?im=Scale,width=0.6,height=0.6",0.822,12.33,13,5.19059205190592,1.8653690186536902,3.6496350364963503,8.840227088402271,0.0,0.0,0.0,2.59529602595296,2.10867802108678,0.40551500405515006,0.16220600162206,0.7299270072992701,0.5677210056772101,0.16220600162206,4.0551500405515,4.4606650446066505,0.24330900243309003,0.0,4.4606650446066505,0.0,0.0,38.929440389294406,0.0,0.16220600162206,0.08110300081103,136.7396593673966,2.3519870235198703,5.10948905109489,0.0,0.0,0.0,1.0
CD_I1004400,Sarah D'Arcy,Richmond,Back-Pocket,12.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/1004400.png?im=Scale,width=0.6,height=0.6",0.575,6.9,9,8.695652173913043,4.782608695652174,2.753623188405797,11.44927536231884,0.14492753623188406,0.0,0.0,2.608695652173913,1.5942028985507246,0.5797101449275363,0.14492753623188406,3.4782608695652173,0.2898550724637681,1.1594202898550725,4.63768115942029,6.811594202898551,1.3043478260869565,0.14492753623188406,3.1884057971014492,0.0,0.0,54.05797101449275,0.0,0.14492753623188406,1.3043478260869565,162.46376811594203,4.057971014492753,7.391304347826087,0.14492753623188406,0.0,0.14492753623188406,1.0
CD_I1004400,Sarah D'Arcy,Richmond,Back-Pocket,12.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1004400.png?im=Scale,width=0.6,height=0.6",0.04833333333333333,0.58,1,0.0,0.0,6.8965517241379315,6.8965517241379315,0.0,0.0,0.0,3.4482758620689657,1.7241379310344829,0.0,0.0,0.0,0.0,0.0,6.8965517241379315,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551726,0.0,0.0,1.7241379310344829,-25.862068965517242,1.7241379310344829,3.4482758620689657,1.7241379310344829,0.0,0.0,1.0
CD_I1009872,Sarah Dargan,Richmond,Interchange,17.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/1009872.png?im=Scale,width=0.6,height=0.6",0.13249999999999998,1.5899999999999999,3,5.660377358490567,1.886792452830189,3.773584905660378,9.433962264150944,1.257861635220126,0.628930817610063,0.0,1.886792452830189,1.257861635220126,3.1446540880503147,0.0,2.515723270440252,1.886792452830189,0.628930817610063,4.402515723270441,5.031446540880504,0.0,0.0,0.628930817610063,0.0,0.0,45.911949685534594,0.0,0.0,2.515723270440252,166.66666666666669,1.886792452830189,1.886792452830189,0.628930817610063,0.0,1.886792452830189,1.0
CD_I1009872,Sarah Dargan,Sydney Swans,"Forward Pocket, Half-Forward",5.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1009872.png?im=Scale,width=0.6,height=0.6",0.637,6.369999999999999,9,5.180533751962324,1.098901098901099,6.593406593406594,11.773940345368919,0.4709576138147567,0.1569858712715856,0.0,3.6106750392464684,0.6279434850863423,1.8838304552590268,1.4128728414442702,2.0408163265306123,1.4128728414442702,1.098901098901099,6.122448979591837,5.180533751962324,0.0,0.1569858712715856,0.6279434850863423,0.0,0.0,47.56671899529043,0.1569858712715856,1.2558869701726847,1.2558869701726847,110.67503924646783,2.8257456828885403,1.8838304552590268,0.7849293563579279,0.0,0.6279434850863423,1.0
CD_I1018023,Sarah Ford,Sydney Swans,Interchange,3.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1018023.png?im=Scale,width=0.6,height=0.6",0.095,0.95,2,2.1052631578947367,2.1052631578947367,4.2105263157894735,6.315789473684211,0.0,0.0,0.0,0.0,0.0,2.1052631578947367,0.0,3.1578947368421053,0.0,1.0526315789473684,4.2105263157894735,3.1578947368421053,1.0526315789473684,0.0,0.0,0.0,0.0,17.894736842105264,0.0,0.0,1.0526315789473684,30.526315789473685,2.1052631578947367,1.0526315789473684,0.0,0.0,0.0,1.0
CD_I1022193,Sarah Goodwin,Port Adelaide,Wing,13.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1022193.png?im=Scale,width=0.6,height=0.6",0.319,3.19,5,7.836990595611286,3.134796238244514,4.075235109717869,11.912225705329154,0.0,0.0,0.0,2.8213166144200628,0.9404388714733543,0.6269592476489029,0.6269592476489029,3.4482758620689657,0.9404388714733543,0.31347962382445144,4.38871473354232,7.210031347962382,0.0,0.31347962382445144,0.6269592476489029,0.0,0.0,52.35109717868339,0.0,0.6269592476489029,1.2539184952978057,166.14420062695925,3.761755485893417,4.075235109717869,0.31347962382445144,0.0,0.0,1.0
CD_I1015091,Sarah Hartwig,Western Bulldogs,Half-Back,15.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/1015091.png?im=Scale,width=0.6,height=0.6",0.6181818181818182,6.8,9,5.147058823529412,1.4705882352941178,3.235294117647059,8.382352941176471,0.14705882352941177,0.0,0.0,2.2058823529411766,1.3235294117647058,0.4411764705882353,0.4411764705882353,1.6176470588235294,0.7352941176470589,0.4411764705882353,4.852941176470589,3.823529411764706,0.29411764705882354,0.14705882352941177,1.3235294117647058,0.0,0.0,35.44117647058824,0.0,0.4411764705882353,1.1764705882352942,99.26470588235294,2.2058823529411766,3.9705882352941178,0.4411764705882353,0.0,0.14705882352941177,1.0
CD_I1015091,Sarah Hartwig,Western Bulldogs,Half-Back,15.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1015091.png?im=Scale,width=0.6,height=0.6",0.7618181818181818,8.379999999999999,10,5.608591885441528,2.505966587112172,3.5799522673031032,9.188544152744631,0.5966587112171838,0.0,0.0,2.505966587112172,1.551312649164678,0.5966587112171838,0.11933174224343678,2.2673031026252985,0.7159904534606206,0.5966587112171838,4.534606205250597,4.653937947494034,0.4773269689737471,0.4773269689737471,1.9093078758949884,0.11933174224343678,0.0,44.03341288782817,0.0,0.11933174224343678,1.1933174224343677,114.43914081145586,2.505966587112172,2.7446300715990457,1.6706443914081148,0.0,1.0739856801909309,1.0
CD_I1006666,Sarah Hosking,Richmond,Centre,7.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/1006666.png?im=Scale,width=0.6,height=0.6",0.5399999999999999,6.4799999999999995,9,8.641975308641976,2.469135802469136,9.25925925925926,17.901234567901234,0.0,0.462962962962963,0.0,7.098765432098766,1.234567901234568,2.006172839506173,5.246913580246914,4.4753086419753085,3.703703703703704,2.160493827160494,9.722222222222223,9.104938271604938,0.462962962962963,0.154320987654321,1.697530864197531,0.0,0.0,77.9320987654321,2.006172839506173,3.240740740740741,2.623456790123457,246.75925925925927,4.320987654320988,4.012345679012346,0.617283950617284,0.0,0.617283950617284,1.0
CD_I1006666,Sarah Hosking,Richmond,Centre,7.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1006666.png?im=Scale,width=0.6,height=0.6",0.4633333333333333,5.5600000000000005,7,10.611510791366905,3.597122302158273,8.992805755395683,19.60431654676259,0.17985611510791366,0.17985611510791366,0.0,6.834532374100719,0.8992805755395683,3.7769784172661867,4.856115107913669,4.316546762589928,3.4172661870503593,1.9784172661870503,10.431654676258992,9.892086330935252,0.17985611510791366,0.539568345323741,2.5179856115107913,0.3597122302158273,0.17985611510791366,86.69064748201438,0.8992805755395683,3.9568345323741005,3.237410071942446,258.99280575539564,4.496402877697841,3.237410071942446,1.079136690647482,0.0,0.539568345323741,1.0
