providerId,utcStartTime,status,compSeason.shortName,round.name,round.roundNumber,venue.name,home.team.name,home.team.club.name,away.team.name,away.team.club.name,player.jumperNumber,player.photoURL,player.player.position,player.player.player.playerId,player.player.player.captain,player.player.player.playerJumperNumber,player.player.player.givenName,player.player.player.surname,teamId,gamesPlayed,timeOnGroundPercentage,goals,behinds,superGoals,kicks,handballs,disposals,marks,bounces,tackles,contestedPossessions,uncontestedPossessions,totalPossessions,inside50s,marksInside50,contestedMarks,hitouts,onePercenters,disposalEfficiency,clangers,freesFor,freesAgainst,dreamTeamPoints,rebound50s,goalAssists,goalAccuracy,ratingPoints,ranking,lastUpdated,turnovers,intercepts,tacklesInside50,shotsAtGoal,goalEfficiency,shotEfficiency,interchangeCounts,scoreInvolvements,metresGained,clearances.centreClearances,clearances.stoppageClearances,clearances.totalClearances,extendedStats.effectiveKicks,extendedStats.kickEfficiency,extendedStats.kickToHandballRatio,extendedStats.effectiveDisposals,extendedStats.marksOnLead,extendedStats.interceptMarks,extendedStats.contestedPossessionRate,extendedStats.hitoutsToAdvantage,extendedStats.hitoutWinPercentage,extendedStats.hitoutToAdvantageRate,extendedStats.groundBallGets,extendedStats.f50GroundBallGets,extendedStats.scoreLaunches,extendedStats.pressureActs,extendedStats.defHalfPressureActs,extendedStats.spoils,extendedStats.ruckContests,extendedStats.contestDefOneOnOnes,extendedStats.contestDefLosses,extendedStats.contestDefLossPercentage,extendedStats.contestOffOneOnOnes,extendedStats.contestOffWins,extendedStats.contestOffWinsPercentage,extendedStats.centreBounceAttendances,extendedStats.kickins,extendedStats.kickinsPlayon,player.playerId,player.captain,player.playerJumperNumber,player.givenName,player.surname,teamStatus,team.name
CD_M20250142106,2025-08-02T09:35:00.000+0000,CONCLUDED,Premiership,Round 21,21,MCG,Collingwood,Collingwood,Brisbane Lions,Brisbane Lions,38,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1009317.png?im=Scale,width=0.6,height=0.6",SUB,CD_I1009317,False,38,Bruce,Reville,CD_T20,,56,0,0,,7,4,11,4,0,2,3,8,11,0,0,0,0,0,81.8,1,1,0,50,6,0,0.0,8.1,,,1,3,0,0,,,,1,180,0,1,1,6.0,85.7,1.8,9.0,0.0,1.0,27.3,0.0,0.0,0.0,2.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1009317,False,38,Bruce,Reville,away,Brisbane Lions
CD_M20250142106,2025-08-02T09:35:00.000+0000,CONCLUDED,Premiership,Round 21,21,MCG,Collingwood,Collingwood,Brisbane Lions,Brisbane Lions,25,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1016189.png?im=Scale,width=0.6,height=0.6",FPR,CD_I1016189,False,25,Henry,Smith,CD_T20,,73,3,0,,3,2,5,4,0,5,1,6,7,0,2,0,5,2,100.0,1,1,1,66,0,0,100.0,8.8,,,2,0,2,3,,,,4,109,0,0,0,3.0,100.0,1.5,5.0,1.0,0.0,14.3,1.0,23.8,20.0,0.0,0.0,1.0,13.0,5.0,2.0,21.0,0.0,0.0,0.0,5.0,1.0,20.0,6.0,0.0,0.0,CD_I1016189,False,25,Henry,Smith,away,Brisbane Lions
CD_M20250142106,2025-08-02T09:35:00.000+0000,CONCLUDED,Premiership,Round 21,21,MCG,Collingwood,Collingwood,Brisbane Lions,Brisbane Lions,37,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1002401.png?im=Scale,width=0.6,height=0.6",HBFR,CD_I1002401,False,37,Brandon,Starcevich,CD_T20,,87,0,0,,7,2,9,3,0,1,4,4,8,0,0,0,0,2,44.4,4,0,1,35,4,0,0.0,1.7,,,3,5,0,0,,,,1,118,0,0,0,2.0,28.6,3.5,4.0,0.0,0.0,50.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1002401,False,37,Brandon,Starcevich,away,Brisbane Lions
CD_M20250142106,2025-08-02T09:35:00.000+0000,CONCLUDED,Premiership,Round 21,21,MCG,Collingwood,Collingwood,Brisbane Lions,Brisbane Lions,44,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1017067.png?im=Scale,width=0.6,height=0.6",HBFL,CD_I1017067,False,44,Darcy,Wilmot,CD_T20,,78,1,0,,11,8,19,4,0,1,4,14,18,3,0,0,0,4,73.7,0,0,0,71,0,0,100.0,14.5,,,1,7,0,1,,,,3,278,0,1,1,8.0,72.7,1.4,14.0,0.0,2.0,22.2,0.0,0.0,0.0,4.0,0.0,0.0,11.0,8.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,CD_I1017067,False,44,Darcy,Wilmot,away,Brisbane Lions
CD_M20250142106,2025-08-02T09:35:00.000+0000,CONCLUDED,Premiership,Round 21,21,MCG,Collingwood,Collingwood,Brisbane Lions,Brisbane Lions,15,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/261224.png?im=Scale,width=0.6,height=0.6",BPL,CD_I261224,False,15,Dayne,Zorko,CD_T20,,78,0,0,,13,6,19,3,0,6,6,12,18,5,0,0,0,1,94.7,3,2,2,80,1,2,0.0,15.8,,,2,4,0,0,,,,7,397,0,2,2,12.0,92.3,2.2,18.0,0.0,0.0,33.3,0.0,0.0,0.0,4.0,0.0,3.0,17.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,CD_I261224,False,15,Dayne,Zorko,away,Brisbane Lions
CD_M20250142103,2025-08-03T03:40:00.000+0000,CONCLUDED,Premiership,Round 21,21,Marvel Stadium,St Kilda,St Kilda,North Melbourne,North Melbourne,38,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1029148.png?im=Scale,width=0.6,height=0.6",C,CD_I1029148,False,38,Hugh,Boxshall,CD_T130,,81,1,1,,5,7,12,2,0,8,6,5,11,0,1,0,0,2,75.0,3,0,3,65,0,0,50.0,6.4,,,2,2,4,2,,,,4,59,0,0,0,3.0,60.0,0.7,9.0,0.0,0.0,54.5,0.0,0.0,0.0,6.0,1.0,0.0,14.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,CD_I1029148,False,38,Hugh,Boxshall,home,St Kilda
CD_M20250142103,2025-08-03T03:40:00.000+0000,CONCLUDED,Premiership,Round 21,21,Marvel Stadium,St Kilda,St Kilda,North Melbourne,North Melbourne,13,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1011994.png?im=Scale,width=0.6,height=0.6",INT,CD_I1011994,False,13,Ryan,Byrnes,CD_T130,,69,1,1,,7,1,8,4,0,2,2,6,8,2,1,1,0,0,62.5,0,0,0,50,0,0,50.0,4.9,,,2,0,2,2,,,,2,228,0,0,0,4.0,57.1,7.0,5.0,0.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,CD_I1011994,False,13,Ryan,Byrnes,home,St Kilda
CD_M20250142103,2025-08-03T03:40:00.000+0000,CONCLUDED,Premiership,Round 21,21,Marvel Stadium,St Kilda,St Kilda,North Melbourne,North Melbourne,47,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1023784.png?im=Scale,width=0.6,height=0.6",BPR,CD_I1023784,False,47,Anthony,Caminiti,CD_T130,,100,0,0,,6,2,8,2,0,0,4,3,7,1,0,0,0,12,100.0,1,1,1,26,0,0,0.0,7.9,,,0,5,0,0,,,,0,121,0,0,0,6.0,100.0,3.0,8.0,0.0,0.0,57.1,0.0,0.0,0.0,3.0,0.0,0.0,4.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1023784,False,47,Anthony,Caminiti,home,St Kilda
CD_M20250142103,2025-08-03T03:40:00.000+0000,CONCLUDED,Premiership,Round 21,21,Marvel Stadium,St Kilda,St Kilda,North Melbourne,North Melbourne,11,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1002264.png?im=Scale,width=0.6,height=0.6",RR,CD_I1002264,False,11,Hunter,Clark,CD_T130,,78,0,0,,17,8,25,7,0,1,6,18,24,5,0,1,0,2,76.0,7,0,3,83,4,1,0.0,6.9,,,5,5,1,0,,,,5,512,0,0,0,13.0,76.5,2.1,19.0,1.0,1.0,25.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1002264,False,11,Hunter,Clark,home,St Kilda
CD_M20250142103,2025-08-03T03:40:00.000+0000,CONCLUDED,Premiership,Round 21,21,Marvel Stadium,St Kilda,St Kilda,North Melbourne,North Melbourne,34,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1027790.png?im=Scale,width=0.6,height=0.6",INT,CD_I1027790,False,34,Hugo,Garcia,CD_T130,,76,0,0,,10,5,15,0,4,1,5,10,15,4,0,0,0,1,73.3,4,0,1,41,1,1,0.0,7.6,,,2,1,0,0,,,,2,358,1,3,4,6.0,60.0,2.0,11.0,0.0,0.0,33.3,0.0,0.0,0.0,4.0,1.0,1.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,CD_I1027790,False,34,Hugo,Garcia,home,St Kilda
CD_M20250142103,2025-08-03T03:40:00.000+0000,CONCLUDED,Premiership,Round 21,21,Marvel Stadium,St Kilda,St Kilda,North Melbourne,North Melbourne,40,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1020855.png?im=Scale,width=0.6,height=0.6",CHF,CD_I1020855,False,40,Max,Hall,CD_T130,,85,1,1,,10,4,14,3,0,1,5,10,15,6,1,0,0,0,71.4,1,2,0,60,1,0,50.0,4.8,,,2,2,0,2,,,,3,302,1,1,2,6.0,60.0,2.5,10.0,0.0,0.0,33.3,0.0,0.0,0.0,4.0,1.0,1.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,CD_I1020855,False,40,Max,Hall,home,St Kilda
CD_M20250142103,2025-08-03T03:40:00.000+0000,CONCLUDED,Premiership,Round 21,21,Marvel Stadium,St Kilda,St Kilda,North Melbourne,North Melbourne,24,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1027872.png?im=Scale,width=0.6,height=0.6",INT,CD_I1027872,False,24,Angus,Hastie,CD_T130,,69,0,0,,6,1,7,3,0,1,0,6,6,1,0,0,0,2,85.7,1,0,0,33,3,0,0.0,2.0,,,2,1,0,0,,,,1,152,0,0,0,5.0,83.3,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,2.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1027872,False,24,Angus,Hastie,home,St Kilda
CD_M20250142103,2025-08-03T03:40:00.000+0000,CONCLUDED,Premiership,Round 21,21,Marvel Stadium,St Kilda,St Kilda,North Melbourne,North Melbourne,42,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1015886.png?im=Scale,width=0.6,height=0.6",HFFR,CD_I1015886,False,42,Max,Heath,CD_T130,,79,2,2,,6,4,10,4,0,1,8,3,11,1,2,2,9,1,40.0,4,4,0,69,0,0,40.0,4.4,,,4,0,0,5,,,,5,162,0,0,0,2.0,33.3,1.5,4.0,0.0,0.0,72.7,2.0,45.0,22.2,2.0,2.0,2.0,8.0,1.0,0.0,20.0,0.0,0.0,0.0,5.0,3.0,60.0,3.0,0.0,0.0,CD_I1015886,False,42,Max,Heath,home,St Kilda
CD_M20250142103,2025-08-03T03:40:00.000+0000,CONCLUDED,Premiership,Round 21,21,Marvel Stadium,St Kilda,St Kilda,North Melbourne,North Melbourne,1,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1002227.png?im=Scale,width=0.6,height=0.6",FPL,CD_I1002227,False,1,Jack,Higgins,CD_T130,,84,2,0,,4,6,10,2,1,2,5,5,10,3,0,1,0,0,80.0,1,1,0,51,0,0,100.0,11.8,,,2,2,1,2,,,,4,201,0,0,0,4.0,100.0,0.7,8.0,1.0,0.0,50.0,0.0,0.0,0.0,3.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1002227,False,1,Jack,Higgins,home,St Kilda
CD_M20250142103,2025-08-03T03:40:00.000+0000,CONCLUDED,Premiership,Round 21,21,Marvel Stadium,St Kilda,St Kilda,North Melbourne,North Melbourne,8,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/295584.png?im=Scale,width=0.6,height=0.6",HFFL,CD_I295584,False,8,Bradley,Hill,CD_T130,,89,0,0,,13,4,17,7,2,1,1,16,17,3,0,0,0,2,82.4,2,1,0,73,2,0,0.0,-0.6,,,2,1,0,0,,,,4,383,0,0,0,10.0,76.9,3.3,14.0,1.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,1.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I295584,False,8,Bradley,Hill,home,St Kilda
CD_M20250142103,2025-08-03T03:40:00.000+0000,CONCLUDED,Premiership,Round 21,21,Marvel Stadium,St Kilda,St Kilda,North Melbourne,North Melbourne,3,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/991988.png?im=Scale,width=0.6,height=0.6",INT,CD_I991988,False,3,Zak,Jones,CD_T130,,64,0,0,,5,5,10,3,0,1,4,6,10,2,0,0,0,1,80.0,0,0,0,38,0,1,0.0,3.9,,,2,0,0,0,,,,1,172,0,1,1,4.0,80.0,1.0,8.0,2.0,0.0,40.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I991988,False,3,Zak,Jones,home,St Kilda
CD_M20250142103,2025-08-03T03:40:00.000+0000,CONCLUDED,Premiership,Round 21,21,Marvel Stadium,St Kilda,St Kilda,North Melbourne,North Melbourne,6,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/295467.png?im=Scale,width=0.6,height=0.6",R,CD_I295467,False,6,Jack,Macrae,CD_T130,,66,0,0,,6,16,22,3,0,4,12,12,24,2,1,0,0,0,81.8,4,2,2,71,0,1,0.0,7.7,,,4,1,0,0,,,,3,145,1,5,6,4.0,66.7,0.4,18.0,0.0,0.0,50.0,0.0,0.0,0.0,7.0,1.0,2.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,CD_I295467,False,6,Jack,Macrae,home,St Kilda
CD_M20250142103,2025-08-03T03:40:00.000+0000,CONCLUDED,Premiership,Round 21,21,Marvel Stadium,St Kilda,St Kilda,North Melbourne,North Melbourne,19,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/992468.png?im=Scale,width=0.6,height=0.6",RK,CD_I992468,False,19,Rowan,Marshall,CD_T130,,85,1,1,,15,9,24,6,0,5,10,13,23,7,1,2,32,4,62.5,2,2,0,142,0,1,50.0,21.8,,,1,1,1,2,,,,7,323,1,3,4,8.0,53.3,1.7,15.0,0.0,0.0,43.5,7.0,46.4,21.9,3.0,0.0,5.0,8.0,4.0,3.0,69.0,1.0,0.0,0.0,2.0,1.0,50.0,20.0,0.0,0.0,CD_I992468,False,19,Rowan,Marshall,home,St Kilda
CD_M20250142103,2025-08-03T03:40:00.000+0000,CONCLUDED,Premiership,Round 21,21,Marvel Stadium,St Kilda,St Kilda,North Melbourne,North Melbourne,10,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1023272.png?im=Scale,width=0.6,height=0.6",FF,CD_I1023272,False,10,Mitch,Owens,CD_T130,,51,1,1,,8,0,8,1,0,1,8,0,8,0,1,1,0,0,62.5,2,5,2,37,0,0,33.3,7.9,,,2,0,0,3,,,,4,260,0,0,0,5.0,62.5,8.0,5.0,0.0,0.0,100.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,0.0,0.0,CD_I1023272,False,10,Mitch,Owens,home,St Kilda
CD_M20250142103,2025-08-03T03:40:00.000+0000,CONCLUDED,Premiership,Round 21,21,Marvel Stadium,St Kilda,St Kilda,North Melbourne,North Melbourne,43,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1018018.png?im=Scale,width=0.6,height=0.6",FPR,CD_I1018018,False,43,Cooper,Sharman,CD_T130,,82,1,1,,3,3,6,2,0,1,2,4,6,0,2,0,0,3,66.7,4,0,1,29,1,0,50.0,2.5,,,2,0,1,2,,,,5,112,0,0,0,1.0,33.3,1.0,4.0,0.0,0.0,33.3,0.0,0.0,0.0,2.0,2.0,0.0,5.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,CD_I1018018,False,43,Cooper,Sharman,home,St Kilda
CD_M20250142103,2025-08-03T03:40:00.000+0000,CONCLUDED,Premiership,Round 21,21,Marvel Stadium,St Kilda,St Kilda,North Melbourne,North Melbourne,35,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/994389.png?im=Scale,width=0.6,height=0.6",HBFR,CD_I994389,False,35,Jack,Sinclair,CD_T130,,85,0,0,,16,10,26,0,1,3,10,11,21,1,0,0,0,3,88.5,1,1,0,81,6,1,0.0,19.4,,,2,11,0,0,,,,5,440,0,0,0,13.0,81.3,1.6,23.0,0.0,0.0,47.6,0.0,0.0,0.0,7.0,1.0,4.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,CD_I994389,False,35,Jack,Sinclair,home,St Kilda
CD_M20250142103,2025-08-03T03:40:00.000+0000,CONCLUDED,Premiership,Round 21,21,Marvel Stadium,St Kilda,St Kilda,North Melbourne,North Melbourne,9,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/296205.png?im=Scale,width=0.6,height=0.6",SUB,CD_I296205,False,9,Jack,Steele,CD_T130,,29,0,0,,1,7,8,1,0,2,4,4,8,0,0,0,0,0,100.0,1,0,1,25,0,0,0.0,4.4,,,1,1,0,0,,,,3,-15,0,2,2,1.0,100.0,0.1,8.0,0.0,0.0,50.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,CD_I296205,False,9,Jack,Steele,home,St Kilda
CD_M20250142103,2025-08-03T03:40:00.000+0000,CONCLUDED,Premiership,Round 21,21,Marvel Stadium,St Kilda,St Kilda,North Melbourne,North Melbourne,14,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1008312.png?im=Scale,width=0.6,height=0.6",HBFL,CD_I1008312,False,14,Liam,Stocker,CD_T130,,78,0,0,,1,8,9,1,0,1,6,4,10,0,0,0,0,1,77.8,1,1,0,27,0,0,0.0,7.3,,,0,4,0,0,,,,0,15,0,0,0,1.0,100.0,0.1,7.0,0.0,0.0,60.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1008312,False,14,Liam,Stocker,home,St Kilda
CD_M20250142103,2025-08-03T03:40:00.000+0000,CONCLUDED,Premiership,Round 21,21,Marvel Stadium,St Kilda,St Kilda,North Melbourne,North Melbourne,26,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1030433.png?im=Scale,width=0.6,height=0.6",BPL,CD_I1030433,False,26,Alixzander,Tauru,CD_T130,,90,0,0,,5,2,7,4,0,1,3,4,7,1,0,2,0,6,71.4,0,0,0,35,3,0,0.0,9.9,,,0,4,0,0,,,,2,177,0,0,0,4.0,80.0,2.5,5.0,0.0,3.0,42.9,0.0,0.0,0.0,1.0,0.0,2.0,7.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1030433,False,26,Alixzander,Tauru,home,St Kilda
CD_M20250142103,2025-08-03T03:40:00.000+0000,CONCLUDED,Premiership,Round 21,21,Marvel Stadium,St Kilda,St Kilda,North Melbourne,North Melbourne,7,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1015507.png?im=Scale,width=0.6,height=0.6",CHB,CD_I1015507,False,7,Nasiah,Wanganeen-Milera,CD_T130,,87,0,2,,24,12,36,3,5,1,13,19,32,7,1,0,0,1,58.3,8,0,1,108,4,0,0.0,11.1,,,10,3,0,3,,,,9,677,5,4,9,12.0,50.0,2.0,21.0,1.0,0.0,40.6,0.0,0.0,0.0,10.0,3.0,1.0,15.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,1.0,CD_I1015507,False,7,Nasiah,Wanganeen-Milera,home,St Kilda
CD_M20250142103,2025-08-03T03:40:00.000+0000,CONCLUDED,Premiership,Round 21,21,Marvel Stadium,St Kilda,St Kilda,North Melbourne,North Melbourne,44,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/296422.png?im=Scale,width=0.6,height=0.6",FB,CD_I296422,False,44,Callum,Wilkie,CD_T130,,100,0,0,,13,4,17,7,2,0,4,9,13,1,0,0,0,3,100.0,0,0,0,68,2,0,0.0,12.3,,,0,8,0,0,,,,2,261,0,0,0,13.0,100.0,3.3,17.0,0.0,2.0,30.8,0.0,0.0,0.0,4.0,0.0,2.0,4.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,CD_I296422,False,44,Callum,Wilkie,home,St Kilda
CD_M20250142103,2025-08-03T03:40:00.000+0000,CONCLUDED,Premiership,Round 21,21,Marvel Stadium,St Kilda,St Kilda,North Melbourne,North Melbourne,2,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1023270.png?im=Scale,width=0.6,height=0.6",WL,CD_I1023270,False,2,Marcus,Windhager,CD_T130,,85,0,0,,10,10,20,5,0,1,5,14,19,5,0,0,0,1,80.0,2,1,1,67,1,1,0.0,6.5,,,2,3,0,0,,,,5,147,1,0,1,7.0,70.0,1.0,16.0,1.0,0.0,26.3,0.0,0.0,0.0,4.0,1.0,1.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,CD_I1023270,False,2,Marcus,Windhager,home,St Kilda
CD_M20250142103,2025-08-03T03:40:00.000+0000,CONCLUDED,Premiership,Round 21,21,Marvel Stadium,St Kilda,St Kilda,North Melbourne,North Melbourne,32,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/295340.png?im=Scale,width=0.6,height=0.6",WR,CD_I295340,False,32,Mason,Wood,CD_T130,,89,1,0,,8,7,15,7,0,2,6,9,15,2,2,2,0,1,66.7,4,0,0,73,0,0,50.0,6.9,,,5,0,0,2,,,,3,166,1,0,1,6.0,75.0,1.1,10.0,0.0,0.0,40.0,0.0,0.0,0.0,4.0,3.0,0.0,14.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,CD_I295340,False,32,Mason,Wood,home,St Kilda
CD_M20250142103,2025-08-03T03:40:00.000+0000,CONCLUDED,Premiership,Round 21,21,Marvel Stadium,St Kilda,St Kilda,North Melbourne,North Melbourne,45,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1020930.png?im=Scale,width=0.6,height=0.6",INT,CD_I1020930,False,45,Zac,Banch,CD_T100,,34,0,1,,4,2,6,3,1,1,3,3,6,0,1,1,0,1,83.3,0,1,0,31,0,0,0.0,3.0,,,0,0,0,1,,,,1,97,0,0,0,3.0,75.0,2.0,5.0,0.0,0.0,50.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,CD_I1020930,False,45,Zac,Banch,away,North Melbourne
CD_M20250142103,2025-08-03T03:40:00.000+0000,CONCLUDED,Premiership,Round 21,21,Marvel Stadium,St Kilda,St Kilda,North Melbourne,North Melbourne,30,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1015781.png?im=Scale,width=0.6,height=0.6",BPL,CD_I1015781,False,30,Charlie,Comben,CD_T100,,97,0,0,,8,6,14,4,0,0,4,10,14,0,0,0,0,7,92.9,7,1,6,31,2,0,0.0,4.5,,,2,5,0,0,,,,1,154,0,0,0,8.0,100.0,1.3,13.0,0.0,2.0,28.6,0.0,0.0,0.0,3.0,0.0,0.0,6.0,6.0,6.0,0.0,4.0,3.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1015781,False,30,Charlie,Comben,away,North Melbourne
CD_M20250142103,2025-08-03T03:40:00.000+0000,CONCLUDED,Premiership,Round 21,21,Marvel Stadium,St Kilda,St Kilda,North Melbourne,North Melbourne,25,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1002947.png?im=Scale,width=0.6,height=0.6",HFFL,CD_I1002947,False,25,Paul,Curtis,CD_T100,,85,0,0,,7,3,10,4,0,6,5,7,12,2,0,2,0,2,80.0,3,0,2,57,1,0,0.0,8.9,,,3,2,2,1,,,,3,136,1,1,2,5.0,71.4,2.3,8.0,1.0,1.0,41.7,0.0,0.0,0.0,1.0,0.0,1.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,CD_I1002947,False,25,Paul,Curtis,away,North Melbourne
CD_M20250142103,2025-08-03T03:40:00.000+0000,CONCLUDED,Premiership,Round 21,21,Marvel Stadium,St Kilda,St Kilda,North Melbourne,North Melbourne,5,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/295136.png?im=Scale,width=0.6,height=0.6",CHB,CD_I295136,False,5,Caleb,Daniel,CD_T100,,81,0,0,,19,13,32,8,1,2,6,24,30,1,0,0,0,2,90.6,1,0,0,115,4,1,0.0,14.5,,,3,5,0,0,,,,2,411,0,2,2,16.0,84.2,1.5,29.0,0.0,0.0,20.0,0.0,0.0,0.0,6.0,0.0,1.0,6.0,5.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,3.0,3.0,CD_I295136,False,5,Caleb,Daniel,away,North Melbourne
