providerId,utcStartTime,status,compSeason.shortName,round.name,round.roundNumber,venue.name,home.team.name,home.team.club.name,away.team.name,away.team.club.name,player.jumperNumber,player.photoURL,player.player.position,player.player.player.playerId,player.player.player.captain,player.player.player.playerJumperNumber,player.player.player.givenName,player.player.player.surname,teamId,gamesPlayed,timeOnGroundPercentage,goals,behinds,superGoals,kicks,handballs,disposals,marks,bounces,tackles,contestedPossessions,uncontestedPossessions,totalPossessions,inside50s,marksInside50,contestedMarks,hitouts,onePercenters,disposalEfficiency,clangers,freesFor,freesAgainst,dreamTeamPoints,rebound50s,goalAssists,goalAccuracy,ratingPoints,ranking,lastUpdated,turnovers,intercepts,tacklesInside50,shotsAtGoal,goalEfficiency,shotEfficiency,interchangeCounts,scoreInvolvements,metresGained,clearances.centreClearances,clearances.stoppageClearances,clearances.totalClearances,extendedStats.effectiveKicks,extendedStats.kickEfficiency,extendedStats.kickToHandballRatio,extendedStats.effectiveDisposals,extendedStats.marksOnLead,extendedStats.interceptMarks,extendedStats.contestedPossessionRate,extendedStats.hitoutsToAdvantage,extendedStats.hitoutWinPercentage,extendedStats.hitoutToAdvantageRate,extendedStats.groundBallGets,extendedStats.f50GroundBallGets,extendedStats.scoreLaunches,extendedStats.pressureActs,extendedStats.defHalfPressureActs,extendedStats.spoils,extendedStats.ruckContests,extendedStats.contestDefOneOnOnes,extendedStats.contestDefLosses,extendedStats.contestDefLossPercentage,extendedStats.contestOffOneOnOnes,extendedStats.contestOffWins,extendedStats.contestOffWinsPercentage,extendedStats.centreBounceAttendances,extendedStats.kickins,extendedStats.kickinsPlayon,player.playerId,player.captain,player.playerJumperNumber,player.givenName,player.surname,teamStatus,team.name
CD_M20260141002,2026-05-15T09:30:00.000+0000,CONCLUDED,Premiership,Round 10,10,SCG,Sydney Swans,Sydney Swans,Collingwood,Collingwood,31.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1004757.png?im=Scale,width=0.6,height=0.6",HFFR,CD_I1004757,False,31.0,Beau,McCreery,CD_T40,,76.0,0.0,1.0,,5.0,7.0,12.0,0.0,0.0,4.0,6.0,6.0,12.0,2.0,0.0,0.0,0.0,1.0,66.7,2.0,2.0,1.0,45.0,0.0,0.0,0.0,7.1,,,3.0,3.0,0.0,1.0,,,,3.0,241.0,0.0,1.0,1.0,2.0,40.0,0.7,8.0,0.0,0.0,50.0,0.0,0.0,0.0,3.0,0.0,2.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,CD_I1004757,False,31.0,Beau,McCreery,away,Collingwood
CD_M20260141002,2026-05-15T09:30:00.000+0000,CONCLUDED,Premiership,Round 10,10,SCG,Sydney Swans,Sydney Swans,Collingwood,Collingwood,11.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/297504.png?im=Scale,width=0.6,height=0.6",FPR,CD_I297504,False,11.0,Daniel,McStay,CD_T40,,69.0,1.0,0.0,,5.0,6.0,11.0,3.0,0.0,6.0,6.0,3.0,9.0,1.0,0.0,1.0,2.0,1.0,90.9,0.0,1.0,0.0,69.0,1.0,0.0,100.0,12.6,,,2.0,2.0,3.0,1.0,,,,3.0,135.0,1.0,1.0,2.0,4.0,80.0,0.8,10.0,0.0,1.0,66.7,0.0,10.5,0.0,4.0,1.0,1.0,17.0,5.0,1.0,19.0,0.0,0.0,0.0,2.0,2.0,100.0,5.0,0.0,0.0,CD_I297504,False,11.0,Daniel,McStay,away,Collingwood
CD_M20260141002,2026-05-15T09:30:00.000+0000,CONCLUDED,Premiership,Round 10,10,SCG,Sydney Swans,Sydney Swans,Collingwood,Collingwood,15.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1012873.png?im=Scale,width=0.6,height=0.6",INT,CD_I1012873,False,15.0,Wil,Parker,CD_T40,,75.0,0.0,0.0,,4.0,9.0,13.0,3.0,0.0,1.0,8.0,5.0,13.0,2.0,0.0,0.0,0.0,1.0,61.5,3.0,0.0,2.0,37.0,0.0,0.0,0.0,0.6,,,4.0,6.0,0.0,0.0,,,,3.0,137.0,0.0,1.0,1.0,4.0,100.0,0.4,8.0,0.0,1.0,61.5,0.0,0.0,0.0,8.0,1.0,0.0,8.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1012873,False,15.0,Wil,Parker,away,Collingwood
CD_M20260141002,2026-05-15T09:30:00.000+0000,CONCLUDED,Premiership,Round 10,10,SCG,Sydney Swans,Sydney Swans,Collingwood,Collingwood,3.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1008089.png?im=Scale,width=0.6,height=0.6",HBFR,CD_I1008089,False,3.0,Isaac,Quaynor,CD_T40,,92.0,0.0,0.0,,12.0,10.0,22.0,7.0,0.0,4.0,6.0,15.0,21.0,2.0,0.0,0.0,0.0,4.0,77.3,4.0,1.0,2.0,88.0,9.0,1.0,0.0,10.9,,,5.0,6.0,0.0,0.0,,,,5.0,518.0,0.0,3.0,3.0,9.0,75.0,1.2,17.0,0.0,2.0,28.6,0.0,0.0,0.0,5.0,0.0,1.0,13.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1008089,False,3.0,Isaac,Quaynor,away,Collingwood
CD_M20260141002,2026-05-15T09:30:00.000+0000,CONCLUDED,Premiership,Round 10,10,SCG,Sydney Swans,Sydney Swans,Collingwood,Collingwood,8.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1000860.png?im=Scale,width=0.6,height=0.6",HFFL,CD_I1000860,False,8.0,Lachie,Schultz,CD_T40,,79.0,1.0,1.0,,5.0,8.0,13.0,3.0,0.0,5.0,5.0,9.0,14.0,2.0,2.0,1.0,0.0,1.0,76.9,8.0,1.0,5.0,53.0,0.0,0.0,50.0,8.4,,,4.0,1.0,1.0,2.0,,,,6.0,204.0,1.0,0.0,1.0,2.0,40.0,0.6,10.0,2.0,0.0,35.7,0.0,0.0,0.0,4.0,2.0,1.0,29.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,CD_I1000860,False,8.0,Lachie,Schultz,away,Collingwood
CD_M20260141002,2026-05-15T09:30:00.000+0000,CONCLUDED,Premiership,Round 10,10,SCG,Sydney Swans,Sydney Swans,Collingwood,Collingwood,22.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/280965.png?im=Scale,width=0.6,height=0.6",WR,CD_I280965,False,22.0,Steele,Sidebottom,CD_T40,,91.0,0.0,0.0,,9.0,7.0,16.0,4.0,0.0,3.0,7.0,9.0,16.0,5.0,0.0,0.0,0.0,1.0,50.0,3.0,0.0,0.0,65.0,2.0,0.0,0.0,7.5,,,3.0,6.0,0.0,1.0,,,,1.0,332.0,0.0,1.0,1.0,3.0,33.3,1.3,8.0,0.0,2.0,43.8,0.0,0.0,0.0,7.0,0.0,0.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I280965,False,22.0,Steele,Sidebottom,away,Collingwood
CD_M20260141002,2026-05-15T09:30:00.000+0000,CONCLUDED,Premiership,Round 10,10,SCG,Sydney Swans,Sydney Swans,Collingwood,Collingwood,45.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1027501.png?im=Scale,width=0.6,height=0.6",WL,CD_I1027501,False,45.0,Roan,Steele,CD_T40,,93.0,1.0,1.0,,12.0,7.0,19.0,3.0,0.0,1.0,7.0,11.0,18.0,2.0,0.0,0.0,0.0,1.0,68.4,0.0,1.0,0.0,71.0,1.0,0.0,50.0,12.8,,,3.0,4.0,0.0,2.0,,,,6.0,408.0,0.0,2.0,2.0,7.0,58.3,1.7,13.0,2.0,0.0,38.9,0.0,0.0,0.0,5.0,1.0,2.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,CD_I1027501,False,45.0,Roan,Steele,away,Collingwood
CD_M20260141002,2026-05-15T09:30:00.000+0000,CONCLUDED,Premiership,Round 10,10,SCG,Sydney Swans,Sydney Swans,Collingwood,Collingwood,21.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1022844.png?im=Scale,width=0.6,height=0.6",RK,CD_I1022844,False,21.0,Oscar,Steene,CD_T40,,45.0,0.0,0.0,,5.0,7.0,12.0,2.0,0.0,0.0,7.0,4.0,11.0,3.0,0.0,0.0,5.0,0.0,75.0,2.0,3.0,2.0,37.0,0.0,0.0,0.0,8.6,,,1.0,3.0,0.0,0.0,,,,3.0,173.0,4.0,2.0,6.0,3.0,60.0,0.7,9.0,0.0,1.0,63.6,1.0,19.2,20.0,4.0,0.0,1.0,2.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,CD_I1022844,False,21.0,Oscar,Steene,away,Collingwood
CD_M20260141002,2026-05-15T09:30:00.000+0000,CONCLUDED,Premiership,Round 10,10,SCG,Sydney Swans,Sydney Swans,Collingwood,Collingwood,29.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1027382.png?im=Scale,width=0.6,height=0.6",FF,CD_I1027382,False,29.0,Charlie,West,CD_T40,,72.0,1.0,0.0,,6.0,3.0,9.0,4.0,0.0,0.0,4.0,3.0,7.0,3.0,1.0,2.0,0.0,2.0,44.4,6.0,1.0,2.0,37.0,0.0,0.0,100.0,3.3,,,5.0,0.0,0.0,1.0,,,,3.0,149.0,0.0,0.0,0.0,2.0,33.3,2.0,4.0,1.0,0.0,57.1,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,0.0,CD_I1027382,False,29.0,Charlie,West,away,Collingwood
CD_M20260141003,2026-05-15T10:10:00.000+0000,CONCLUDED,Premiership,Round 10,10,TIO Stadium,Gold Coast SUNS,Gold Coast SUNS,Port Adelaide,Port Adelaide,48.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1015515.png?im=Scale,width=0.6,height=0.6",BPL,CD_I1015515,False,48.0,Oscar,Adams,CD_T1000,,79.0,0.0,0.0,,8.0,7.0,15.0,8.0,0.0,1.0,4.0,10.0,14.0,1.0,0.0,0.0,0.0,8.0,93.3,2.0,0.0,1.0,63.0,2.0,0.0,0.0,11.8,,,1.0,9.0,0.0,0.0,,,,2.0,214.0,0.0,0.0,0.0,7.0,87.5,1.1,14.0,0.0,4.0,28.6,0.0,0.0,0.0,4.0,0.0,2.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1015515,False,48.0,Oscar,Adams,home,Gold Coast SUNS
CD_M20260141003,2026-05-15T10:10:00.000+0000,CONCLUDED,Premiership,Round 10,10,TIO Stadium,Gold Coast SUNS,Gold Coast SUNS,Port Adelaide,Port Adelaide,15.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1009199.png?im=Scale,width=0.6,height=0.6",RR,CD_I1009199,False,15.0,Noah,Anderson,CD_T1000,,88.0,0.0,0.0,,24.0,9.0,33.0,5.0,1.0,4.0,11.0,20.0,31.0,5.0,0.0,0.0,0.0,0.0,78.8,4.0,0.0,1.0,118.0,5.0,0.0,0.0,20.2,,,9.0,1.0,0.0,0.0,,,,5.0,958.0,5.0,3.0,8.0,17.0,70.8,2.7,26.0,1.0,0.0,35.5,0.0,0.0,0.0,8.0,0.0,2.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,CD_I1009199,False,15.0,Noah,Anderson,home,Gold Coast SUNS
CD_M20260141003,2026-05-15T10:10:00.000+0000,CONCLUDED,Premiership,Round 10,10,TIO Stadium,Gold Coast SUNS,Gold Coast SUNS,Port Adelaide,Port Adelaide,1.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1017396.png?im=Scale,width=0.6,height=0.6",BPR,CD_I1017396,False,1.0,Mac,Andrew,CD_T1000,,88.0,0.0,0.0,,12.0,10.0,22.0,9.0,1.0,1.0,5.0,15.0,20.0,2.0,0.0,1.0,0.0,8.0,90.9,3.0,1.0,1.0,85.0,1.0,1.0,0.0,12.0,,,3.0,11.0,0.0,0.0,,,,4.0,285.0,0.0,0.0,0.0,12.0,100.0,1.2,20.0,0.0,5.0,25.0,0.0,0.0,0.0,3.0,0.0,2.0,9.0,8.0,7.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1017396,False,1.0,Mac,Andrew,home,Gold Coast SUNS
CD_M20260141003,2026-05-15T10:10:00.000+0000,CONCLUDED,Premiership,Round 10,10,TIO Stadium,Gold Coast SUNS,Gold Coast SUNS,Port Adelaide,Port Adelaide,25.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/295446.png?im=Scale,width=0.6,height=0.6",FB,CD_I295446,False,25.0,Sam,Collins,CD_T1000,,100.0,0.0,0.0,,9.0,11.0,20.0,7.0,0.0,1.0,9.0,11.0,20.0,0.0,0.0,1.0,0.0,3.0,90.0,1.0,1.0,1.0,72.0,5.0,0.0,0.0,12.8,,,1.0,11.0,0.0,0.0,,,,1.0,241.0,0.0,0.0,0.0,9.0,100.0,0.8,18.0,0.0,3.0,45.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,8.0,3.0,0.0,4.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I295446,False,25.0,Sam,Collins,home,Gold Coast SUNS
CD_M20260141003,2026-05-15T10:10:00.000+0000,CONCLUDED,Premiership,Round 10,10,TIO Stadium,Gold Coast SUNS,Gold Coast SUNS,Port Adelaide,Port Adelaide,26.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1026960.png?im=Scale,width=0.6,height=0.6",HFFL,CD_I1026960,False,26.0,Will,Graham,CD_T1000,,31.0,1.0,0.0,,4.0,3.0,7.0,1.0,0.0,1.0,4.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,57.1,2.0,0.0,1.0,28.0,0.0,0.0,100.0,6.5,,,3.0,1.0,0.0,1.0,,,,3.0,154.0,0.0,0.0,0.0,2.0,50.0,1.3,4.0,0.0,0.0,50.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,CD_I1026960,False,26.0,Will,Graham,home,Gold Coast SUNS
CD_M20260141003,2026-05-15T10:10:00.000+0000,CONCLUDED,Premiership,Round 10,10,TIO Stadium,Gold Coast SUNS,Gold Coast SUNS,Port Adelaide,Port Adelaide,39.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1029304.png?im=Scale,width=0.6,height=0.6",FPR,CD_I1029304,False,39.0,Lachlan,Gulbin,CD_T1000,,84.0,1.0,1.0,,3.0,1.0,4.0,1.0,0.0,5.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,50.0,1.0,0.0,0.0,41.0,1.0,0.0,50.0,2.9,,,1.0,0.0,2.0,2.0,,,,2.0,80.0,0.0,0.0,0.0,1.0,33.3,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,CD_I1029304,False,39.0,Lachlan,Gulbin,home,Gold Coast SUNS
CD_M20260141003,2026-05-15T10:10:00.000+0000,CONCLUDED,Premiership,Round 10,10,TIO Stadium,Gold Coast SUNS,Gold Coast SUNS,Port Adelaide,Port Adelaide,7.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/297456.png?im=Scale,width=0.6,height=0.6",INT,CD_I297456,False,7.0,Nick,Holman,CD_T1000,,83.0,0.0,0.0,,7.0,9.0,16.0,3.0,0.0,3.0,9.0,8.0,17.0,1.0,0.0,0.0,0.0,1.0,87.5,3.0,1.0,3.0,52.0,1.0,0.0,0.0,10.3,,,3.0,2.0,1.0,0.0,,,,4.0,251.0,0.0,0.0,0.0,6.0,85.7,0.8,14.0,2.0,0.0,52.9,0.0,0.0,0.0,8.0,1.0,1.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I297456,False,7.0,Nick,Holman,home,Gold Coast SUNS
CD_M20260141003,2026-05-15T10:10:00.000+0000,CONCLUDED,Premiership,Round 10,10,TIO Stadium,Gold Coast SUNS,Gold Coast SUNS,Port Adelaide,Port Adelaide,19.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1023500.png?im=Scale,width=0.6,height=0.6",R,CD_I1023500,False,19.0,Bailey,Humphrey,CD_T1000,,91.0,0.0,1.0,,7.0,5.0,12.0,4.0,0.0,4.0,4.0,8.0,12.0,4.0,3.0,0.0,0.0,0.0,50.0,3.0,0.0,2.0,54.0,0.0,1.0,0.0,-1.7,,,6.0,1.0,2.0,2.0,,,,3.0,180.0,0.0,0.0,0.0,3.0,42.9,1.4,6.0,0.0,0.0,33.3,0.0,0.0,0.0,4.0,1.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,CD_I1023500,False,19.0,Bailey,Humphrey,home,Gold Coast SUNS
CD_M20260141003,2026-05-15T10:10:00.000+0000,CONCLUDED,Premiership,Round 10,10,TIO Stadium,Gold Coast SUNS,Gold Coast SUNS,Port Adelaide,Port Adelaide,16.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1005992.png?im=Scale,width=0.6,height=0.6",INT,CD_I1005992,False,16.0,Joel,Jeffrey,CD_T1000,,63.0,1.0,0.0,,12.0,1.0,13.0,7.0,1.0,1.0,0.0,10.0,10.0,2.0,1.0,0.0,0.0,1.0,92.3,2.0,0.0,1.0,66.0,4.0,0.0,100.0,4.6,,,3.0,2.0,0.0,1.0,,,,1.0,485.0,0.0,0.0,0.0,11.0,91.7,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,CD_I1005992,False,16.0,Joel,Jeffrey,home,Gold Coast SUNS
CD_M20260141003,2026-05-15T10:10:00.000+0000,CONCLUDED,Premiership,Round 10,10,TIO Stadium,Gold Coast SUNS,Gold Coast SUNS,Port Adelaide,Port Adelaide,34.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1006144.png?im=Scale,width=0.6,height=0.6",FF,CD_I1006144,False,34.0,Ben,King,CD_T1000,,96.0,1.0,1.0,,4.0,2.0,6.0,2.0,0.0,0.0,1.0,5.0,6.0,2.0,1.0,0.0,1.0,2.0,66.7,4.0,0.0,2.0,24.0,0.0,0.0,50.0,-0.2,,,3.0,1.0,0.0,2.0,,,,3.0,176.0,0.0,0.0,0.0,3.0,75.0,2.0,4.0,0.0,0.0,16.7,0.0,50.0,0.0,1.0,1.0,1.0,8.0,1.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,20.0,0.0,0.0,0.0,CD_I1006144,False,34.0,Ben,King,home,Gold Coast SUNS
CD_M20260141003,2026-05-15T10:10:00.000+0000,CONCLUDED,Premiership,Round 10,10,TIO Stadium,Gold Coast SUNS,Gold Coast SUNS,Port Adelaide,Port Adelaide,8.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1029301.png?im=Scale,width=0.6,height=0.6",INT,CD_I1029301,False,8.0,Leonardo,Lombard,CD_T1000,,78.0,1.0,1.0,,9.0,9.0,18.0,2.0,0.0,1.0,9.0,8.0,17.0,4.0,1.0,0.0,0.0,0.0,77.8,2.0,0.0,0.0,62.0,0.0,2.0,33.3,16.8,,,3.0,2.0,1.0,3.0,,,,6.0,230.0,0.0,1.0,1.0,5.0,55.6,1.0,14.0,0.0,0.0,52.9,0.0,0.0,0.0,9.0,1.0,1.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1029301,False,8.0,Leonardo,Lombard,home,Gold Coast SUNS
CD_M20260141003,2026-05-15T10:10:00.000+0000,CONCLUDED,Premiership,Round 10,10,TIO Stadium,Gold Coast SUNS,Gold Coast SUNS,Port Adelaide,Port Adelaide,11.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/298272.png?im=Scale,width=0.6,height=0.6",WR,CD_I298272,False,11.0,Touk,Miller,CD_T1000,,84.0,0.0,0.0,,11.0,10.0,21.0,6.0,0.0,2.0,7.0,17.0,24.0,2.0,0.0,0.0,0.0,3.0,76.2,2.0,0.0,1.0,76.0,4.0,0.0,0.0,5.8,,,2.0,2.0,0.0,0.0,,,,4.0,243.0,1.0,3.0,4.0,8.0,72.7,1.1,16.0,0.0,0.0,29.2,0.0,0.0,0.0,3.0,1.0,1.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,CD_I298272,False,11.0,Touk,Miller,home,Gold Coast SUNS
CD_M20260141003,2026-05-15T10:10:00.000+0000,CONCLUDED,Premiership,Round 10,10,TIO Stadium,Gold Coast SUNS,Gold Coast SUNS,Port Adelaide,Port Adelaide,23.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1021013.png?im=Scale,width=0.6,height=0.6",RK,CD_I1021013,False,23.0,Ned,Moyle,CD_T1000,,82.0,3.0,0.0,,8.0,6.0,14.0,2.0,0.0,2.0,10.0,3.0,13.0,4.0,1.0,2.0,13.0,7.0,64.3,2.0,1.0,1.0,79.0,0.0,0.0,75.0,18.6,,,2.0,0.0,2.0,4.0,,,,4.0,399.0,1.0,0.0,1.0,6.0,75.0,1.3,9.0,0.0,0.0,76.9,3.0,37.1,23.1,7.0,3.0,1.0,8.0,3.0,7.0,35.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,CD_I1021013,False,23.0,Ned,Moyle,home,Gold Coast SUNS
CD_M20260141003,2026-05-15T10:10:00.000+0000,CONCLUDED,Premiership,Round 10,10,TIO Stadium,Gold Coast SUNS,Gold Coast SUNS,Port Adelaide,Port Adelaide,2.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1000072.png?im=Scale,width=0.6,height=0.6",FPL,CD_I1000072,False,2.0,John,Noble,CD_T1000,,90.0,1.0,0.0,,24.0,7.0,31.0,8.0,0.0,2.0,6.0,21.0,27.0,6.0,1.0,0.0,0.0,1.0,96.8,1.0,2.0,0.0,126.0,5.0,2.0,50.0,19.5,,,3.0,9.0,0.0,2.0,,,,7.0,696.0,0.0,0.0,0.0,23.0,95.8,3.4,30.0,0.0,1.0,22.2,0.0,0.0,0.0,4.0,0.0,2.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,CD_I1000072,False,2.0,John,Noble,home,Gold Coast SUNS
CD_M20260141003,2026-05-15T10:10:00.000+0000,CONCLUDED,Premiership,Round 10,10,TIO Stadium,Gold Coast SUNS,Gold Coast SUNS,Port Adelaide,Port Adelaide,3.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/298210.png?im=Scale,width=0.6,height=0.6",C,CD_I298210,False,3.0,Christian,Petracca,CD_T1000,,85.0,1.0,0.0,,16.0,11.0,27.0,1.0,0.0,3.0,15.0,11.0,26.0,8.0,0.0,0.0,0.0,0.0,51.9,8.0,1.0,1.0,89.0,0.0,1.0,50.0,13.0,,,7.0,1.0,2.0,2.0,,,,4.0,394.0,3.0,6.0,9.0,7.0,43.8,1.5,14.0,0.0,0.0,57.7,0.0,0.0,0.0,12.0,4.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,CD_I298210,False,3.0,Christian,Petracca,home,Gold Coast SUNS
CD_M20260141003,2026-05-15T10:10:00.000+0000,CONCLUDED,Premiership,Round 10,10,TIO Stadium,Gold Coast SUNS,Gold Coast SUNS,Port Adelaide,Port Adelaide,27.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1007881.png?im=Scale,width=0.6,height=0.6",CHB,CD_I1007881,False,27.0,Wil,Powell,CD_T1000,,84.0,0.0,0.0,,10.0,7.0,17.0,4.0,0.0,1.0,6.0,11.0,17.0,3.0,0.0,0.0,0.0,2.0,70.6,3.0,1.0,1.0,58.0,3.0,0.0,0.0,9.3,,,4.0,7.0,0.0,0.0,,,,1.0,461.0,0.0,0.0,0.0,7.0,70.0,1.4,12.0,0.0,1.0,35.3,0.0,0.0,0.0,5.0,0.0,0.0,13.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1007881,False,27.0,Wil,Powell,home,Gold Coast SUNS
CD_M20260141003,2026-05-15T10:10:00.000+0000,CONCLUDED,Premiership,Round 10,10,TIO Stadium,Gold Coast SUNS,Gold Coast SUNS,Port Adelaide,Port Adelaide,17.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1000981.png?im=Scale,width=0.6,height=0.6",HBFR,CD_I1000981,False,17.0,Daniel,Rioli,CD_T1000,,85.0,0.0,0.0,,14.0,9.0,23.0,4.0,5.0,2.0,6.0,15.0,21.0,4.0,0.0,0.0,0.0,0.0,91.3,1.0,1.0,1.0,78.0,5.0,0.0,0.0,14.4,,,3.0,6.0,0.0,0.0,,,,2.0,546.0,0.0,0.0,0.0,13.0,92.9,1.6,21.0,2.0,0.0,28.6,0.0,0.0,0.0,5.0,1.0,2.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,CD_I1000981,False,17.0,Daniel,Rioli,home,Gold Coast SUNS
CD_M20260141003,2026-05-15T10:10:00.000+0000,CONCLUDED,Premiership,Round 10,10,TIO Stadium,Gold Coast SUNS,Gold Coast SUNS,Port Adelaide,Port Adelaide,18.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1009208.png?im=Scale,width=0.6,height=0.6",CHF,CD_I1009208,False,18.0,Matt,Rowell,CD_T1000,,81.0,0.0,1.0,,12.0,11.0,23.0,0.0,1.0,6.0,17.0,7.0,24.0,6.0,0.0,0.0,0.0,0.0,65.2,2.0,2.0,1.0,82.0,1.0,0.0,0.0,13.9,,,3.0,3.0,1.0,1.0,,,,8.0,408.0,3.0,3.0,6.0,6.0,50.0,1.1,15.0,0.0,0.0,70.8,0.0,0.0,0.0,14.0,2.0,2.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,CD_I1009208,False,18.0,Matt,Rowell,home,Gold Coast SUNS
